-AD,,,,,,,,,Study type,,,,Region,,,,,,,,,,,,,,Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,status of access,keying completed,exclude (for specific reason)?,Article title,Authors,year,Journal/ source,Type of publication (grey lit/peer reviewed lit),"Quantitative, Qualitative, or both",Intervention or Observation?,"cross sectional, case control, longitudinal?",Date of study,Study location,Geographical region (country),Region,Sample size,Measure of  Food Sovereignty,"Measure of food security/
outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -, reverse+)",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),1. Was the research question or objective in this paper clearly stated?,2. Was the study population clearly specified and defined?,3. Was the participation rate of eligible persons at least 50%?,4a. Were all the subjects selected or recruited from the same or similar populations (including the same time period)? ,4b. Were inclusion and exclusion criteria for being in the study prespecified and applied uniformly to all participants?,"5. Was a sample size justification, power description, or variance and effect estimates provided?","6. For the analyses in this paper, were the exposure(s) of interest measured prior to the outcome(s) being measured?",7. Was the timeframe sufficient so that one could reasonably expect to see an association between exposure and outcome if it existed?,"8. Did the study examine different levels of [food soveriengty] as related to [food security] (e.g., categories of exposure, or exposure measured as continuous variable)?","9. Were the [food sovereignty indicators] clearly defined, valid, reliable, and implemented consistently across all study participants?",10. Was [food sovereignty] assessed more than once over time?,"11. Were the [food security] (dependent variables) clearly defined, valid, reliable, and implemented consistently across all study participants?",12. Were the [food security] assessors blinded to the exposure status of participants?,14. Were key potential confounding variables measured and adjusted statistically for their impact on the relationship between exposure(s) and outcome(s)?,"1. Was there a clear
statement of the aims of
the research?","2. Is a qualitative
methodology
appropriate?
","3. Was the research
design appropriate to address the aims of the research?","4. Was the recruitment
strategy appropriate to
the aims of the
research?","5. Was the data collected in
a way that addressed the
research issue?
","6. Has the relationship
between researcher and
participants been
adequately considered?
","7. Have ethical issues been
taken into consideration?
","8. Was the data analysis
sufficiently rigorous?","9. Is there a clear statement
of findings?","10. How valuable is the
research?
",further notes,issn,volume,issue,pages,key,url,language,publisher,location,abstract,notes,Val true,Vote True,Val false,Vote False,Decision,Date cut-off,,Cut by date?,Geographical region (country),Region
FSv041,downloaded,SK,,Women's empowerment in agriculture and child nutritional status in rural Nepal.,"Cunningham, Kenda and Ploubidis, George B. and Menon, Purnima and Ruel, Marie and Kadiyala, Suneetha and Uauy, Ricardo and Ferguson, Elaine",2015,Public health nutrition,Peer reviewed,quantitative,observation,cross sectional,2012,Rural Nepal,Developing,Asia and Pacific,4080 Households,F: Promoting gender equity ,nutritional status among children under 2 years of age,"Women’s empowerment in agriculture, as measured by the WEAI 5DE and three of its ten component indicators, was significantly associated with LAZ (length-for-age z-scores), highlighting the potential role of women’s empowerment in improving childnutrition in Nepal.",FSov measure is women's empowerment in agriculture,, +,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475-2727; 1368-9800,18,17,3134-3145,,,eng,,,"OBJECTIVE: To examine the association between women's empowerment in agriculture  and nutritional status among children under 2 years of age in rural Nepal. DESIGN: Cross-sectional survey of 4080 households conducted in 2012. Data collected included: child and maternal anthropometric measurements; child age and sex; maternal age, education, occupation and empowerment in agriculture; and household size, number of children, religion, caste and agro-ecological zone. Associations between the Women's Empowerment in Agriculture Index (WEAI)'s Five Domains of Empowerment (5DE) sub-index and its ten component indicators and child length-for-age Z-scores (LAZ) and weight-for-length Z-scores (WLZ) were estimated, using ordinary least-squares regression models, with and without adjustments for key child, maternal and household level covariates. SETTING: Two  hundred and forty rural communities across sixteen districts of Nepal. SUBJECTS:  Children under 24 months of age and their mothers (n 1787). RESULTS: The overall  WEAI 5DE was positively associated with LAZ (beta=0.20, P=0.04). Three component  indicators were also positively associated with LAZ: satisfaction with leisure time (beta=0.27, P<0.01), access to and decisions regarding credit (beta=0.20, P=0.02) and autonomy in production (beta=0.10, P=0.04). No indicator of women's empowerment in agriculture was associated with WLZ. CONCLUSIONS: Women's empowerment in agriculture, as measured by the WEAI 5DE and three of its ten component indicators, was significantly associated with LAZ, highlighting the potential role of women's empowerment in improving child nutrition in Nepal. Additional studies are needed to determine whether interventions to improve women's empowerment will improve child nutrition."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv044,downloaded,SK,,Maternal agency influences the prevalence of diarrhea and acute respiratory tract infections among young Indonesian children.,"Agustina, Rina and Shankar, Anita V. and Ayuningtyas, Azalea and Achadi, Endang L. and Shankar, Anuraj H.",2015,Maternal and child health journal,Peer reviewed,quantitative,observation,cross sectional,2002-2003; 2007,Indonesia,Developing,Asia and Pacific,"population-based household data from the Indonesian Demographic Health Surveys for 2002–2003 (n = 9,151 children) and 2007 (n = 9,714 children)",F: Promoting gender equity ,acute diarrhea and respiratory tract infections (ARTIs),"Maternal caretaking, especially agency, is strongly associatedwith lower prevalence of diarrhea and ARTIs in youngerchildren. Interventions specifically designed to promotematernal autonomy and decision-making may lead toimproved child health.","FSov measures are level of mother's caretaking, practice and individual agency
",, +,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573-6628,19,5,1033-1046,,,eng,,,"To examine the relationship between measures of mother's caretaking, practice and individual agency on acute diarrhea and respiratory tract infections (ARTIs) of Indonesian children. Using population-based household data from the Indonesian Demographic Health Surveys for 2002-2003 (n = 9,151 children) and 2007 (n = 9,714 children), we selected 28 indicators related to mother' caretaking, and applied principal component analysis to derive indices for access to care, practice and experience, and agency. The association between index quartiles (level 1-4) and the prevalence of diarrhea and ARTIs in the youngest child <5 years of age was assessed with multivariate logistic regression adjusting for socioeconomic status, residence type, mother's age and education, family size, child's age and  sex, immunization status and received vitamin A supplementation. Moderate levels  (level 3) of practice and experience were associated with decreased diarrheal risk (adjusted OR 0.86, 95 % CI 0.75-0.98), but not for ARTIs. Children of mothers with higher levels (level 4) of agency were protected against both diarrhea (adjusted OR 0.68, 95 % CI 0.60-0.77) and ARTIs (adjusted OR 0.77, 95 %  CI 0.66-0.91). Stratified analyses with child's age and mother's education, and tests of interaction, showed that agency had a stronger effect on diarrhea and ARTIs prevalence in children <2 years of age. Maternal caretaking, especially agency, is strongly associated with lower prevalence of diarrhea and ARTIs in younger children. Interventions specifically designed to promote maternal autonomy and decision-making may lead to improved child health."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv080,"downloaded, NOT in folder",EB,Does not report empirical data,Moving away from technocratic framing: agroecology and food sovereignty as possible alternatives to alleviate rural malnutrition in Bangladesh,"Misra, Manoj",2018,Agriculture and Human Values,Peer reviewed,qualitative,observation,cross sectional,2012,Bangladesh,Developing,Asia and Pacific,64 interviews + 18 interviews,,,this research suggests that solving malnutrition in large part involves facilitating the rural poor’s access to nutritious diets through democratizing and reorganizing the agriculture sector in a manner that is eco-friendly and unconstrained by market imperatives,,, +,yes,Desriptive,Middle-range,Rural Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,"This article reports on empirical data that proposes a causal relationship between NON-food sovreignty measures (e.g., agricultural modernization) and poor food security outcomes.",0889-048X,35,2,473-487,,,,,,"Bangladesh continues to experience stubbornly high levels of rural malnutrition amid steady economic growth and poverty reduction. The policy response to tackling malnutrition shows an overwhelmingly technocratic bias, which depoliticizes the broader question of how the agro-food regime is structured. Taking an agrarian and human rights-based approach, this paper argues that rural malnutrition must be analyzed as symptomatic of a deepening agrarian crisis in which the obsession with productivity increases and commercialization overrides people's democratic right to culturally appropriate, good, nutritious food. Using qualitative insights from a case study of three villages, this research illustrates how agricultural modernization and commercialization reproduce rural malnutrition by degrading local biodiversity and the rural poor's access to nutrient-rich diets. In so doing, it undermines the official discourse's simplistic and literal reading of malnutrition as a pathological health condition resulting from the mere absence of certain micronutrients in the human body, and thus questions the adequacy of the proposed solutions. Instead, this research suggests that solving malnutrition in large part involves facilitating the rural poor's access to nutritious diets through democratizing and reorganizing the agriculture sector in a manner that is eco-friendly and unconstrained by market imperatives. It cautiously advances agroecology and food sovereignty as possible alternatives, while recognizing that overcoming the challenges agrarian class conflict, gender disparity and urban-rural divide pose would not be easy.","0
0
0
0 RAYYAN-INCLUSION: {""Devon""=>true, ""jblesh""=>true}",>true,2,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv078,"downloaded, NOT in folder",EB,--,Mori women leading local sustainable food systems,"Stein, Karyn and Mirosa, Miranda and Carter, Lynette",2018,Alternative-an International Journal of Indigenous Peoples,Peer reviewed,qualitative,observation,cross sectional,2010-2012,New Zealand,Developed,Australia/New Zealand,?,A: Supporting local producers and/or protecting local markets,Access,Results confirm that community gardens are an effective strategy for improving access among families and commu-nities to culturally appropriate and ecologically produced fresh fruit and vegetables,,, +,yes,Causal Mechanism,Narrow,community gardens with similar socioeconomic conditions to participants (undefined),,,,,,,,,,,,,,,,,,,,,,,,,,1177-1801,14,2,147-155,,,,,,"The article explores how Mori women in Aotearoa (New Zealand) are defining their own food system and the values of the women at the heart of their community food initiatives. Using a blend of participatory and kaupapa Mori (Mori principles) research methodologies, the study took place over the course of 3 years, involving four women or case studies who manage community food initiatives, with three located in the North Island and one in the South Island of New Zealand. The article discusses the benefits of community gardens and farms, noting how they are counteracting food poverty through promoting access to local food while bringing more attention to the essential role that Indigenous women play in addressing food security issues. The case studies exemplify how Mori women are leading the way within their own whnau (families) and communities, promoting local solutions to global food issues, solutions based on their own knowledge and Mori cultural values.","0
0
0
0 RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,ok,yes,no,Developed,Australia/New Zealand
FSv045,downloaded,SK,No empirical measures of food security or nutrition outcomes,"Food, food choice and nutrition promotion in a remote Australian Aboriginal community.","Colles, Susan L. and Maypilama, Elaine and Brimblecombe, Julie",2014,Australian journal of primary health,Peer reviewed,qualitative,observation,cross sectional,2011,Australia's Northern Territory (Indigenous island community),Developed,Australia/New Zealand,11 interviews,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),food choice and food guidance,"The people in this study desired to maintain links with their traditional foods and access knowledge of and familiarity with store foods through contextual observation and hands-on approaches. Further work should explore culturally appropriate pathways to support families and empower young parents to consider constructive ways of positively shaping child eating behaviours. Culturally safe approaches to information sharing and capacity building that contribute to the health and wellbeing of communities require collaboration and shared responsibility between policy makers, primary healthcare agencies, wider community-based organisations and families.","This qualitative study ""explored values and meanings related to store based 
foods, food choice and parental food guidance from the 
perspective of adults living in a remote Aboriginal community 
in order to help strengthen local nutrition and health promotion 
initiatives."" There were not empirical measures of food security per se, but the relationships and experiences explored in the study support a positive relationship between food sovereignty and FSN outcomes. ",, +,yes,Casusal Effect,Middle-range,Indigenous communities who are experiencing or have experienced effects of colonization and commercialisation of their food systems,,,,,,,,,,,,,,,,,,,,,,,,,,1448-7527,20,4,365-372,,,eng,,,"Contemporary diets of Aboriginal people living in remote Australia are characterised by processed foods high in fat and sugar. Within the 'new' food system, evidence suggests many Aboriginal people understand food in their own terms but lack access to consumer information about store-purchased foods, and parents feel inadequate as role models. In a remote Australian Aboriginal community, purposive sampling identified adults who participated in semistructured interviews guided by food-based themes relating to the contemporary food system, parental guidance of children's food choice and channels through which people learn. Interpretive content analysis was used to identify salient themes. In discussions, people identified more closely with dietary qualities or patterns than nutrients, and valued a balanced, fresh diet that made them feel 'light'. People possessed basic knowledge of 'good' store foods, and wanted to increase familiarity and experience with foods in packets and cans through practical and social skills, especially cooking. Education about contemporary foods was obtained from key family role models and outside the home  through community-based organisations, including school, rather than pamphlets and flip charts. Freedom of choice was a deeply held value; carers who challenged children's autonomy used strategic distraction, or sought healthier alternatives  that did not wholly deny the child. Culturally safe approaches to information sharing and capacity building that contribute to the health and wellbeing of communities requires collaboration and shared responsibility between policy makers, primary healthcare agencies, wider community-based organisations and families."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,ok,yes,no,Developed,Australia/New Zealand
FSv311,,DJ,,Enacting food sovereignty: values and meanings in the act of domestic food production in urban Australia.,"Larder, N. and Lyons, K. and Woolcock, G. and Cameron, J. and Wright, S.",2014,Local Environment,Peer reviewed,qualitative,observation,cross sectional,2008-2009,"Brisbane, Australia",Developed,Australia/New Zealand,"14 people (8 gardeners, 6 councillors)",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"the right to access and use land to grow food in the context of land rights within the city; finding alternative ways of meeting their food
 needs","there wasn't a direct FSN outcome measured, but the authors link backyard urban gardening to the right to the city, sustainability, community-building, and culture","again, no direct FSN outcome measured, but indirect outcomes are mentioned",, +,yes,Casusal Effect,Middle-range,"urban backyard gardeners in ""developed"" countries (i.e. Australia, NZ, USA, Canada…)",,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,not a particularly interesting or innovative study (it stems from an undergrad thesis) but there's also nothing wrong with the argument or approach,,19,1,56-76,,,,,,"This article brings to light one aspect of alternative agri-food practices by exploring the values and meanings domestic food producers associate with their actions, thereby making a small contribution to increasing understanding of the act of urban backyard food production. While Australian backyards have long been productive spaces, there has been little examination of this phenomenon in the Australian context. Limited quantitative data give some insight into the extent of domestic production, and while there is an increasing interest in certain aspects of the local food system, including community gardens and farmers markets, there is a dearth of literature that explores the contemporary act of domestic production. This work seeks to situate the act of domestic production within the broader movement calling for change within the global food system, particularly that being articulated by the food sovereignty movement. Drawing on Gibson-Graham's diverse economies framework, and through interviews with eight domestic food producers in one Australian city, this work finds that the act of growing food at home offers space for hope - where small acts can be seen as part of the broader food sovereignty movement seeking to remake our food system.","RAYYAN-INCLUSION: {""Devon""=>false, ""Marcela""=>true, ""jblesh""=>true} | RAYYAN-EXCLUSION-REASONS: 5. Does not report food security or nutrition outcomes",>true,2,>false,1,in,ok,yes,no,Developed,Australia/New Zealand
FSv129,,MC,,"""Life just keeps throwing lemons"": the lived experience of food insecurity among Aboriginal people with disabilities in the West Kimberley","Spurway, Kim and Soldatic, Karen",2016,Local Environment,Peer reviewed,qualitative,observation,cross sectional,undefined (around 2010),"West Kimberley, Australia",Developed,Australia/New Zealand,13 aboriginal people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access (mediated by income); physical wellbeing`,"A large portion of the population living in remote and rural areas of the Kimberley is Aboriginal, and chronic illness and disability are twice as likely among this group. Land access granted access to better food. 
Lack of access to nutritious food has a cyclical interaction with disability, resulting in secondary impairments and ill health, which leads to greater economic exclusion and further food insecurity. Participants in this research consistently reported that they coped with food insecurity by fishing and crabbing on their traditional lands, “in country”.","""the right to high-quality, affordable
and nutritious food is an issue of Indigenous justice.""",,reverse+,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,21,9,1118-1131,,,,,,"This paper reports findings of a qualitative study conducted in collaboration with Aboriginal people with disabilities and their carers residing in the rural and remote Kimberley region of Western Australia, specifically the impact of chronic food insecurity on their daily lives. Nutritious food is important to maintaining health, particularly for Aboriginal people with disabilities who are at the greatest risk of a range of chronic health conditions, illnesses and secondary disability. In the remote areas of the West Kimberley, the high cost of living, including food expenses and the generally low incomes of residents mean that food insecurity is common. A large portion of the population living in remote and rural areas of the Kimberley is Aboriginal, and chronic illness and disability are twice as likely among this group. Lack of access to nutritious food has a cyclical interaction with disability, resulting in secondary impairments and ill health, which leads to greater economic exclusion and further food insecurity. Participants in this research consistently reported that they coped with food insecurity by fishing and crabbing on their traditional lands, ""in country"". This link between land sovereignty, food sovereignty and food security for Aboriginal Australians has echoes with global food sovereignty movements."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,ok,yes,no,Developed,Australia/New Zealand
FSv075,"downloaded, NOT in folder",EB,--,What gardens grow: Outcomes from home and community gardens supported by community-based food justice organizations,"Porter, Christine M.",2018,Journal of Agriculture Food Systems and Community Development,Peer reviewed,quantitative and qualitative,observation,longitudinal,2011-2016,US,Developed,North America,"29
",A: Supporting local producers and/or protecting local markets,food availability,"""average plot was 253ft2 (23.5m2) and yielded an average of 128lbs. (58.06kg) f food, or 0.51lbs. (0.23kg) per square foot. The average vegetable harvest was enough to supply two adults with the daily U.S. Department of Agriculture-recommended amount of vegetables for four and a half months (Conk & Porter 2016)."" Also produced food of high quality.",,, +,yes,Causal Mechanism,Narrow,community gardens in US with similar socioeconomic conditions to participants (unstated),,,,,,,,,,,,,,,,,,,,,,,,,,2152-0798,8,,187-205,,,,,,"Supporting home and community gardening is a core activity of many community-based organizations (CBOs) that are leading the food justice movement in the U.S. Using mixed methods across multiple action-research studies with five food justice CBOs, this paper documents myriad layers of benefits that gardening yields. Our participatory methods included conducting extensive case studies with five CBOs over five years; quantifying food harvests with 33 gardeners in Laramie, Wyoming, and surveying them about other gardening outcomes (20 responded); and conducting feasibility studies for assessing health impacts of gardening with two of the five CBOs, both in Wyoming. Analyses of these diverse data yielded four categories of gardening benefits: (1) improving health; (2) producing quality food in nutritionally meaningful quantities; (3) providing cultural services; and (4) fostering healing and transformation. Examining these results together illustrates a breadth of health, food, and cultural ecosystem services, and social change yields of home and community food gardening in these communities. It also points to the need to support CBOs in enabling household food production and to future research questions about what CBO strategies most enhance access to and benefits of gardening, especially in communities most hurt by racism and/or insufficient access to fresh food."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,ok,yes,no,Developed,North America
FSv286,,,,Food justice and sustainability: a new revolution,"Longo, Patrizia and Menghini, S. and Pfoestl, E. and Marinelli, A.",2016,"Florence 'Sustainability of Well-Being International Forum', 2015: Food for Sustainability and Not Just Food, Florenceswif2015",Grey literature,qualitative,observation,cross sectional,undefined,"Lafayette, California",Developed,North America,undefined,A: Supporting local producers and/or protecting local markets,Cost and volume of food produced in urban gardens (?),Urban farmers in Lafayette have created a movement to grow healthy food at very affordable prices. The project grew thanks to sustained community support. Success has also been possible because of the descentralized nature of interventions (food production in people's yards),The study describes the historical trajectory of a urban farming movement in Lafayette. There were no specific questions or hypotheses.,Also in Right to Food collection, +,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,no,,no,no,yes,"The study lacks rigurous analyses of data, yet descriptions of the case study provide valuable information –– Perhaps not too robust",,,,,,,,,,,,,,,,,,,,Developed,North America
FSv133,,MC,,From commodity surplus to food justice: food banks and local agriculture in the United States,"Vitiello, Domenic and Grisso, Jeane Ann and Whiteside, K. Leah and Fischman, Rebecca",2015,Agriculture and Human Values,Peer reviewed,qualitative,observation,cross sectional,2011-2013,Several places in the US,Developed,North America,national survey and 15 in-depth study cases,A: Supporting local producers and/or protecting local markets,Access to fruits and vegetables,"Food banks’ gleaning, gardening, and farming programs are alternately challenging and reinforcing longstanding patterns of food relief. Most of the local produce obtained through these programs effectively constitutes additional commodity surplus. This enables some food banks to distribute more diverse and nutritionally healthier foods as well as increase the total quantity of food distributed. These programs change food banks’ relationships with their suppliers, but not so much with the recipients of their food. ",,Food banks including gleaning and the support of gardens,0,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,,yes,yes,yes,,0889-048X,32,3,419-430,,,,,,"Amidst expanding interest in local food and agriculture, food banks and allied organizations across the United States have increasingly engaged in diverse gleaning, gardening, and farming activities. Some of these programs reinforce food banks' traditional role in distributing surplus commodities, and most extend food banks' reliance on middle class volunteers and charitable donations. But some gleaning and especially gardening and farming programs seek to build poor people's and communities' capacity to meet more of their own food needs, signaling new roles for some food banks in promoting community food security and food justice. This article reports the results of a national survey and in-depth case studies of the ways in which food banks are engaging in and with local agriculture and how this influences food banks' roles in community and regional food systems. The patterns it reveals reflect broader tensions in debates about hunger relief and food security.","<p>Last updated - 2018-02-10</p>
<p>SubjectsTermNotLitGenreText - United States</p>
<p>SuppNotes - Agriculture and human values. 2015 Sept., v. 32, no. 3 Springer Netherlands</p> RAYYAN-INCLUSION: {""Nicholas""=>true, ""mfeldman""=>true, ""Hannah""=>true}",>true,3,>false,0,in,ok,yes,no,Developed,North America
FSv163,,x,,Not Just the Price of Food: Challenges of an Urban Agriculture Organization in Engaging Local Residents,"Kato, Yuki",2013,Sociological Inquiry,Peer reviewed,qualitative,observation,cross sectional,2011,New Orleans,Developed,North America,30 people,A: Supporting local producers and/or protecting local markets,Understanding of broader relations that sahpe urban agricultural organization- use of CSA,"Lack of participation in CSA markets is intersected by different factors: deficient use is not only due to economic constraints to access food produced/distributed through CSA but also to lack of knowledge about the funcitoning of food ssystems and benefits of local food consumption. This is also influenced by spatial difficulties to access markets, sociocultural barriers, historical meanings associated to the market's location .",,,reverse+,yes,Causal Mechanism,Narrow,"This relates to particular factors –race, socioeconomic differentiation/class, others– influencing food system's local dynamics. Impact would be true in areas with the same state of such conditions",,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,"0038-0245, 0038-0245",83,3,369-391,,,,,,"This case study of a community-supported agriculture (CSA) organization in New Orleans focuses on the lack of participation in the CSA market by the local residents despite its intentions, and how various constituencies diagnose the causes of the disengagement. Interview and ethnographic observation data indicate a general consensus on the economic constraints, but some non-resident supporters of the organization attributed the issue to lack of knowledge about the food system or the benefits of local food consumption. The residents, on the other hand, pointed to spatial and sociocultural barriers that made the market and its location less accessible to them, including the produce selection and purchase options, convenience of access to the market, and the race-related historical and spatial context of the market's location. These findings suggest that the food access concerns of the food justice movement may be more easily addressed than the food sovereignty concerns. Food as a unique resource poses an additional challenge for the movement to construct an effective food justice frame."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,ok,yes,no,Developed,North America
FSv261,,,,Beyond the market? New agrarianism and cooperative farmland access in North America.,"Wittman, H. and Dennis, J. and Pritchard, H.",2017,Journal of Rural Studies,Peer reviewed,qualitative,observation,cross sectional,2008-2013,British Columbia,Developed,North America,25 families,B: Addressing inequities in land access and confronting the process of land concentration,"Land access/ownership, ","Community land is becoming a frequent alternative among farmers to confront social dynamics associated to the advance of commercial/industrial farms and conflicts over the land. Collaborative actions are associated to better access to alternative marjets which may bring positive food security-sovereignty outcomes. However, these initiatives are contraint by the regular dynamics associated to the land (and preference to own land privately rather than in community)",,, +,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,,yes,yes,yes,,0743-0167,53,,303-316,,,,,,"As land and wealth are increasingly concentrated in North America, grassroots organizations are calling into question longstanding norms about the relationships between private property, sustainable agriculture, land governance institutions, and ongoing processes of agrarian transformation. In response to challenges faced by new entrants to agriculture in accessing farmland oriented towards localized and alternative food systems, advocates for farmland protection and cooperative land access point to the potential for community-based land reform to support sustainable land use while promoting social and political equity - areas where they argue an economic system based on individual ownership of farmland has failed. Based on the principles of ""new agrarianism,"" community-based farmland access initiatives are experimenting with new forms and practices of cooperative and shared land tenure, as an alternative to a state-led model of redistributive land reform based on individual property rights. We analyze here the results of a participatory research project conducted with a cooperative and community-based land trust and land access program in British Columbia, Canada. We assess the efficacy of the community farms program as a potential mechanism to spark a new phase of agrarian transition that can reverse farmland consolidation and support socially and ecologically embedded land relations, as a structural context for food sovereignty in North America. Specifically, we argue that the community foodlands trust movement can be viewed an insurgent - but fundamentally constrained - ""people's enclosure"" within a corporate land regime."," RAYYAN-INCLUSION: {""Nicholas""=>true, ""mfeldman""=>true}",>true,2,>false,0,in,ok,yes,no,Developed,North America
FSv196,,x,,Practicing food sovereignty: spatial analysis of an emergent food system for the Standing Rock Nation.,"Ruelle, M. L. and Morreale, S. J. and Kassam, K. A. S.",2011,"Journal of Agriculture, Food Systems and Community Development",Peer reviewed,qualitative,observation,cross sectional,2007-2008,"South Dakota, US",Developed,North America,undefined,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","Food access, access to culturally appropriate food","194 households had each received SFMNP vouchers. People redeemed the greatest number of vouchers at the Standing Rock Farmers Market in Fort Yates. Whereas other markets offered primarily cultivated fruits, vegetables and herbs, at least 36% of voucher redemptions at the Standing Rock Farmers Market were for noncultivated plants with cultural value. The new food system has supported these elders to protect their knowledge and cultural systems ",,"The USDA Food and Nutrition Services to initiate a Senior Farmers Market Nutrition Program (SFMNP) in Standing Rock. SFMNP is a national program administered by state and tribal agencies that provides low-income elders and their spouses with vouchers that can be exchanged for fresh, unprocessed, locally grown fruits, vegetables, and herbs at authorized farmers’ markets, roadside stands, and community-supported agriculture operations.", +,yes,Causal Mechanism,Narrow,Depends on the establishment of a food system similar to SFMNP,yes,yes,yes,yes,yes,,no,,yes,yes,no,no,,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,2152-0801,2,1,163-179,,,,,,"Food sovereignty is understood as the right to determine food systems, and the ability to exercise this right requires the capacity to obtain, produce, and distribute culturally relevant foods. In the Standing Rock Nation of the northern Great Plains, efforts to reclaim food sovereignty include projects to increase the availability of gathered and gardened plants that are necessary components of traditional foods. Toward this objective, a voucher based food assistance program administered by the Standing Rock Tribe is helping elders obtain culturally meaningful foods while contributing to the growth of farmers' markets within the reservation. As program enrollment and market attendance increase, organizers are considering the spatial arrangement of food system components and its influence on accessibility and participation. Our GIS spatial analysis of voucher issuance and redemption patterns reveals that the minimum cost-distance to market explains 33% of variance in voucher redemption. In order to improve program equity and efficiency, cost-distance models are used to identify potential additional market locations that would reduce the effort associated with trips to market and thus encourage participation. These analyses and possible spatial solutions contribute a powerful tool to improve food-system planning and to enhance the food sovereignty of indigenous communities in rural areas."," RAYYAN-INCLUSION: {""annelie.bernhart""=>true}",>true,1,>false,0,in,ok,yes,no,Developed,North America
FSv307,,DJ,,The Native American organic garden: using service learning as a site of resistance.,"Chollett, D. L. and Simonelli, J. and Paladino, S.",2014,"Culture, Agricuture, Food & Environment",Peer reviewed,Qualitative,intervention,other,n/a,University of Minnesota-Morris Native American Organic Garden (former residential school),Developed,North America,n/a,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",sense of empowerment; recognition of core values in Native gardening; knowledge of agroecological practices,"A land-based pedagogical approach based in Native gardening principles led to students feeling empowered by taking control of their own learning. They gained an appreciation for other ways of knowing and for community-building, and also learned how to use Native and agroecological techniques to carry out their garden design","because author hasn't specified time frame, I'm not sure whether this is cross sectional or longitudinal","this was an ""endogenous intervention"" - a student started a campus garden, and over time they monitored its effects on student learning. Really it falls somewhere on the spectrum between intervention and observation", +,yes,Desriptive,Universal,"universal was selected because the author expects that land-based, experiential pedagogical approaches should generally improve food literacy, respect for nature, and empowerment",,,,,,,,,,,,,,,no,yes,yes,no,no,yes,yes,no,no,yes,"This wasn't an especially rigorous study, mostly on account of there not being a clear statement of the research question, nor description of the methodology and methods used, nor information on time frame or sample size, etc. That said, a qualitative approach was appropriate and the research has value.",2153-9553,36,2,93-104,,,,,,"As educators, we owe it to our students to enable them to transgress structural impediments and to create sustainable alternatives from the margins of the industrial agro-food system. Policies of assimilation, allotment, and enclosure of the Native American commons and ecosystems brought devastation to Native cultures. Dependence on government commodities replaced Native food sovereignty and contributed to malnutrition, obesity, and diabetes as diets responded to corporately produced and processed foods. Young people often feel disempowered and ask how they might confront such formidable forces as corporate control of our agro-food system, destruction of natural resources, and threats to human health. Service learning at a former Native American boarding school, now a university campus, empowered students to create a community of learning and practice that resulted in a Native American Organic Garden. Based on Native values, the garden serves the community's needs for healthy, locally produced food.","<p>Last updated - 2018-02-10</p>
<p>SuppNotes - Culture, agriculture, food and environment. 2014 Dec., v. 36, no. 2 John Wiley & Sons</p> RAYYAN-INCLUSION: {""Devon""=>true, ""mfeldman""=>true}",>true,2,>false,0,in,ok,yes,no,Developed,North America
