ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_r2f,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
R2F004,NA,Ok,NA,The twin epidemics of poverty and diabetes: understanding diabetes disparities in a low-income Latino and immigrant neighborhood.,"Chaufan, Claudia and Davis, Meagan and Constantino, Sophia",2011,Journal of community health,Peer Reviewed,qualitative and quantitative,observation,cross sectional,2010,"Northern California, US",Developed,North America,21 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"Income, food access -quality and regularity",NA,"The goal of the study was to examine ‘‘upstream’’ antecedent
factors contributing to ‘‘downstream’’ health disparities,
with a focus on disparities in risk among
low-income Latino immigrants in Northern California.
While authors surveyed multiple social determinants of health,
they concentrated on food environments.",NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F010,NA,Ok,NA,"Impact of the 2010 US Healthy, Hunger-Free Kids Act on School Breakfast and Lunch Participation Rates Between 2008 and 2015.","Vaudrin, Nicole and Lloyd, Kristen and Yedidia, Michael J. and Todd, Michael and Ohri-Vachaspati, Punam",2018,American journal of public health,Peer Reviewed,Quantitative,observation,longitudinal,2012-2014,"New Yersey, US",Developed,North America,Between 119 and 139 schools per year/comparison,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,annual average daily participation (ADP) in school meals,"there were no significant differences in model-adjusted NSLP participation rates among all enrolled students.  There were statistically significant differences when the various study years, yet mean participation rates differed only slightly","The study aimed to evaluate National School Lunch Program and School Breakfast Program  participation before and after the implementation of the 2010 Healthy, Hunger-Free Kids Act","Hunger free kids act - required healthier school lunch
options beginning in school year (SY) 2012–2013 and healthier school breakfast options
beginning in SY2013–2014.",0,no,NA,NA,NA,FALSE,TRUE
R2F011,NA,Ok,NA,A School-Based Brand Marketing Program's Adherence to Federal Nutrition Criteria.,"Moran, Alyssa J. and Rimm, Eric B. and Taveras, Elsie M.",2017,American journal of preventive medicine,Peer Reviewed,Quantitative,observation,cross sectional,2016,Undefined- US,Developed,North America,949 Box Top Items,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"Nutritional quality (calories, fat, sodium) of foods included in Box Tops product lists","Less than one third of Box Tops foods met the Smart Snacks standards. Though participating products generally met the guidelines for calories, sugar, and trans fat, many foods were high in sodium and lacked healthful ingredients","The purpose of this research is to assess the extent to which products sold under school-based brand marketing programs meet the Smart Snacks standards by examining the nutritional quality of products sold through Box Tops for Education (“Box Tops”). (The Healthy, Hunger-Free Kids Act of 2010 sought to limit youth exposure to unhealthy food marketing by authorizing the U.S. Department of Agriculture to revise regulations for school wellness policies. School-based brand marketing programs, which often require the purchase, promotion, or sale of a company’s products in exchange for rewards. Schools earn money by collecting box tops from participating General Mills products)","Hunger free kids act - required healthier school lunch
options beginning in school year (SY) 2012–2013 and healthier school breakfast options
beginning in SY2013–2014.",=+,no,NA,NA,NA,FALSE,TRUE
R2F013,NA,Ok,NA,"Implementation of a food insecurity screening and referral program in student-run free clinics in San Diego, California.x","Smith, Sunny and Malinak, David and Chang, Jinnie and Perez, Maria and Perez, Sandra and Settlecowski, Erica and Rodriggs, Timothy and Hsu, Ming and Abrew, Alexandra and Aedo, Sofia",2017,Preventive medicine reports,Peer Reviewed,Quantitative,observation,cross sectional,2015-2016,"San Diego, US",Developed,North America,430 patients,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Access to food -quality and regularity,"74.0% patients were food insecure, including 30.7% with very lowfood security. By January 2016, 201 participants were receiving monthly boxes of food onsite, 66 used an off-site
food pantry, and 64 were enrolled in the Supplemental Nutrition Assistance Program",NA,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F014,NA,Ok,NA,Nutrition Quality of US School Snack Foods: A First Look at 2011-2014 Bid Records in 8 School Districts.,"Wang, Y. Claire and Hsiao, Amber and Chamberlin, Peter and Largay, McKenzie and Archibald, Abbie and Malone, Andrew and Stevelos, JoAnn",2017,The Journal of school health,Peer Reviewed,Quantitative,observation,longitudinal,2011-2014,different regions of the United States,Developed,North America,NA,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"The study examined the nutritional quality of snacks and desserts procured by school districts. Authors
quantified the amount of calories and sugar of each product contained in the won bids based on available online sources and
determined whether the produce complied with Smart Snack guidelines","Many districts across the country have made headway in complying with the Smart Snack guidelines. In all 8 districts at least 50% of snack bids were
compliant with the US Department of Agriculture Smart Snacks standard during the 2013-2014 school year. Across sampled districts, we observed a general trend in lower caloric  and sugar density over a 3-year period",NA,"As part of the Healthy, Hunger-Free Kids Act, snacks, and desserts sold in K-12 schools as of the 2014-2015
school year are required to meet the ‘‘Smart Snacks’’ nutritional guidelines.",+,no,NA,NA,NA,FALSE,TRUE
R2F020,NA,Ok,NA,Effect of the Healthy Hunger-Free Kids Act on the Nutritional Quality of Meals Selected by Students and School Lunch Participation Rates.,"Johnson, Donna B. and Podrabsky, Mary and Rocha, Anita and Otten, Jennifer J.",2016,JAMA pediatrics,Peer Reviewed,Quantitative,observation,longitudinal,2012-2013,US,Developed,North America,1 741 630 school lunches,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Monthly mean adequacy ration and energy density of foods selected by students,"Food policy in the form of improved nutrition standards was associated with the selection of foods that are higher in nutrients that are of importance in adolescence and lower in energy density. Implementation of the new meal standards was not
associated with a negative effect on student meal participation. In this district, meal standards effectively changed the quality of foods selected by children.- -After implementation of the Healthy Hunger-Free Kids Act, change was associated with significant improvement in the nutritional quality of foods chosen by students, as measured by increased mean adequacy ratio from a mean of 58.7  prior to policy implementation to 75.6  after policy implementation and decreased energy density from a mean of 1.65  to 1.44 , respectively.","Data comes from the evaluation of school menues, not of people precisely. This study evaluated whether providing the Fruits and Vegetables required by the Healthy Hunger-Free Kids Act increased phytochemical/antioxidant content of school lunches. Additionally, the ability of adolescents to apply their nutritional knowledge following participation in a nutrition-focused science-based curriculum was assessed.","Hunger free kids act - required healthier school lunch
options beginning in school year (SY) 2012–2013 and healthier school breakfast options
beginning in SY2013–2014.",+,no,NA,NA,NA,FALSE,TRUE
R2F021,NA,Ok,NA,Healthy Hunger-Free Kids Act Increases Phytochemicals in Menus and Curriculum Furthers Identification of Phytochemical-Rich Foods.,"Brewer, D. and Hershberger, S. and Gaetke, L.",2016,Journal of nutritional health & food science,Peer Reviewed,Quantitative,observation,longitudinal,2012-2013,US,Developed,North America,717 youth,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Phytochemical and antioxidant contents in school lunches,"Significant increases in antioxidant/phytochemical content resulted following implementation of healthy hunger free kids act. Seventy-five percent of the time students accurately identified “fighting foods” in their one-day in-school food log .
Conclusions and Implications—Creatively incorporating nutrition education into core curriculum, when paired with a supportive built environment that increases access to fruits and vegetables generates a multilevel intervention promoting FV consumption among school-aged youth.","Data comes from the evaluation of school menues, not of people precisely. This study evaluated whether providing the Fruits and Vegetables required by the Healthy Hunger-Free Kids Act increased phytochemical/antioxidant content of school lunches. Additionally, the ability of adolescents to apply their nutritional knowledge following participation in a nutrition-focused science-based curriculum was assessed.",Hunger free kids act - changes in school menues,+,no,NA,NA,NA,FALSE,TRUE
R2F024,NA,Ok,NA,New school meal regulations increase fruit consumption and do not increase total  plate waste.,"Schwartz, Marlene B. and Henderson, Kathryn E. and Read, Margaret and Danna, Nicole and Ickovics, Jeannette R.",2015,Childhood obesity (Print),Peer Reviewed,Quantitative,observation,longitudinal,2012-2014,US,Developed,North America,"12 schools, 3 samplig times",A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"Consumption and waste of fruit, vegetables, milk and entrees","Comparing 2012 to 2014, the percentage of students choosing fruit significantly increased from 54% to 66% and
fruit consumption remained high at 74%. Student selection of fruit increased by 9% for each additional type of fruit offered with the
meal. The proportion of students who chose a vegetable dropped from 68% to 52%, but students selecting vegetables ate nearly 20%
more of them, effectively lowering vegetable waste. Entre´e consumption increased significantly from 71% to 84%, thereby also
decreasing waste.",The study compares effects of a policy change on school meals,"The Healthy, Hunger-Free Kids Act of 2010 required the USDA to issue regulations to align school meal standards with the 2010 Dietary Guidelines for Americans.
The USDA released the proposed rule in January 2011. Recommended changes included an increase in whole grains, new calorie limits by age group, and a reduction in sodium. Another change was to consider fruits and vegetables two different food categories, require different types of vegetables to be served each week, and increase produce serving sizes. These",+,no,NA,NA,NA,FALSE,TRUE
R2F027,NA,Ok,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),Exploring Public Health's roles and limitations in advancing food security in British Columbia.,"Seed, Barbara A. and Lang, Tim M. and Caraher, Martin J. and Ostry, Aleck S.",2014,Canadian journal of public health = Revue canadienne de sante publique,Peer Reviewed,Qualitative,observation,cross sectional,2002-2008,"British Columbia, Canada",Developed,North America,38 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"Public Health has a role in advancing food security, but it also faces limitations. Public Health’s leadership role in food security is constrained by a restricted mandate, limited ability to collaborate across a wide range of sectors and levels, as
well as internal conflict within Public Health between Food Security and Food Protection programs.","Despite limitations, Public Health was able to advance food security – at a minimum, within Public Health in BC. Public Health’s leadership role in food security is constrained by a restricted mandate, limited ability to collaborate across a wide range of sectors and levels, as well as internal conflict within Public Health between Food Security and Food Protection programs. Limitations are primarily systemic and institutional, requiring movement toward embracing the determinants of health and regulatory pluralism.
",The paper does not measure outcomes on people but on mechanisms or ways to better implement the right to food,NA,+,no,NA,NA,NA,TRUE,TRUE
R2F043,NA,Ok,NA,"Food insecurity and hunger are prevalent among HIV-positive individuals in British Columbia, Canada.","Normen, Lena and Chan, Keith and Braitstein, Paula and Anema, Aranka and Bondy, Greg and Montaner, Julio S. G. and Hogg, Robert S.",2005,The Journal of nutrition,Peer Reviewed,Quantitative,observation,cross sectional,1998-1999,"British Columbia, Canada",Developed,North America,1213 people,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,Regularity and quality of food access and health,"About half of the responding men and women were classified as food insecure . These individuals were significantly more likely to be women, aboriginals, living with children, and to have less education, a history of recreational injection drug and/or alcohol abuse, and an unstable housing situation Income, shared household with children  and unemployment were the strongest predictors of hunger. In HIV-positive individuals, the occurrence of food insecurity was nearly 5 times
higher than in the general Canadian population.",The study characterizes food insecurity and its drivers but not measures implemented by external actors,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F046,NA,Ok,NA,"Household food insecurity with hunger is associated with women's food intakes, health and household circumstances.","Tarasuk, V. S.",2001,The Journal of nutrition,Peer Reviewed,qualitative and quantitative,observation,cross sectional,Undefined,"Toronto, Canada",Developed,North America,153 women,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,"Regularity and quality of food access, dietary diversity, perceptions on circumstances associated to food insecurity","Women in households characterized by food insecurity with severe or moderate hunger reported lower intakes of vegetables and fruit, and meat and alternatives
than those in households with no hunger evident. Women were more likely to report household food insecurity with hunger over the past 12 mo and 30 d if they also reported longstanding health problems or activity limitations, or if they were socially isolated. Women identified chronically inadequate incomes; the need to meet additional, unusual expenditures; and the need to pay for other services or accumulated debts  as precipitating acute food shortages in
their households. Women who reported delaying payments of bills, giving up services, selling or pawning possessions, or sending children elsewhere for a meal when threatened with acute food shortages were more likely to report household food insecurity with hunger.",The study characterizes food insecurity and its drivers but not measures implemented by external actors,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F047,NA,Ok,NA,Food insecurity: consequences for the household and broader social implications.,"Hamelin, A. M. and Habicht, J. P. and Beaudry, M.",1999,The Journal of nutrition,Peer Reviewed,Qualitative,observation,cross sectional,1997,"Québec, Canada",Developed,North America,98 people,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,"Food access, psychological and sociofamilial perceptions on food (in)security","Food deprivation affected several households in Québec. Effects not only involved phisiological performance but societal effects -fears, deficiencies to learn and to perform daily activities. Findings underline the relevance and urgency of working toward
the realization of the right to food.",The study characterizes food insecurity and its drivers but not measures implemented by external actors,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F082,NA,Ok,NA,Caracterizacion de los hogares mexicanos en inseguridad alimentaria.,"Mundo-Rosas, V. and Mendez-Gomez Humaran, I. and Shamah-Levy, T. and Levy, T. S.",2014,Salud Publica de Mexico,Peer Reviewed,Quantitative,observation,cross sectional,2012,Mexico,Developing,North America,49809 households,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,Food security measures by the Latinamerican and Caribean food security scale,"Food insecurity was characterized by lower wellbeing, lower education levels, disability of household members, and lack of support from social welfare programs, remittances or pensions",NA,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F094,NA,Ok,NA,"Human rights implications of Indigenous Peoples' food systems and policy recommendations. Gwich’in traditional food and health in Tetlit Zheh, Northwest Territories, Canada: phase II","HarriEt V. KuHnlEin1 v laurEn gOODman1 v OliViEr rECEVEur2 v Dina spigElsKi1 v nEliDa Duran3 v gail g. HarrisOn3 v Bill Erasmus1 , 4 v tEtlit ZHEH Community",2013,Book Human rights implications of Indigenous Peoples' food systems and policy recommendations,Book,qualitative and quantitative,observation,cross sectional,2006,"GWICH’IN nation
 tetlit Zheh, Canada",Developed,North America,"53 women, 65 youth",F. Promoting gender equity,F,Promotin,"Assessment of youth included measurement of anthropometry, physical activity and dietary parameters; assessment of women included measurement of anthropometry, physical activity, employment status, frequency of traditional food use, dietary self-efficacy, food security status and socio- cultural experiences, including food preferences and the accessibility/availability of food",Consumption of traditional foods were important for food security of women. Youth were responsive to increase consumption of traditional foods. People considered climate change is modifying their consumption of traditional foods and think this may further impact their health,NA,Activities were developed to increase awareness about local food resources,+,yes,Causal Mechanism,Narrow,Applies to the context of this community,FALSE,TRUE
R2F150,NA,Ok,NA,Food justice and sustainability: a new revolution,"Longo, Patrizia and Menghini, S. and Pfoestl, E. and Marinelli, A.",2016,"Florence 'Sustainability of Well-Being International Forum', 2015: Food for Sustainability and Not Just Food, Florenceswif2015",Grey Literature,Qualitative,observation,other,undefined,"Lafayette, California",Developing,North America,undefined,C. Creating and supporting local and regional markets to make food accessible,C,Creatin,Cost and volume of food produced in urban gardens (?),Urban farmers in Lafayette have created a movement to grow healthy food at very affordable prices. The project grew thanks to sustained community support. Success had also been possible because of the descentralized nature of interventions (food production in people's yards),The study describes the historical trajectory of a urban farming movement in Lafayette. There were no specific questions or hypotheses.,NA,+,no,NA,NA,NA,FALSE,TRUE
R2F031,NA,Ok,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),"[The ""Bolsa Familia"" family grant scheme: the interface between professional practice and the human right to adequate food and nutrition].","Ramos, Camila Irigonhe and Cuervo, Maria Rita Macedo",2012,Ciencia & saude coletiva,Peer Reviewed,Qualitative,observation,cross sectional,NA,Brazil (different unities/places within the country),Developing,South America and Caribbean,23 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Perceptions on the implementation of the right to food,Professionals understanding their work as part of integral policies and measurements to implement the right to food can offer better services to patients/people and contribute in a better way to intersectorial/approaches that address the multiple faces of food security in the region,The paper does not measure outcomes on people but on mechanisms or ways to better implement the right to food,NA,+,no,NA,NA,NA,TRUE,TRUE
R2F036,NA,Ok,NA,"[Nutrition and health in children from former slave communities (quilombos) in the state of Alagoas, Brazil].","Ferreira, Haroldo da Silva and Lamenha, Maria Laura Dias and Xavier Junior, Antonio Fernando Silva and Cavalcante, Jairo Calado and Santos, Andrea Marques Dos",2011,Revista panamericana de salud publica = Pan American journal of public health,Peer Reviewed,Quantitative,observation,cross sectional,2007-2008,"Alagoas, Brazil",Developing,South America and Caribbean,973 children,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"nutritional status ---weight and other anthropometric studies, haemoglobine levels","Children of poor families had stunt growth and anemia, yet they were overweighted, showing failures in measurements to implement the right to food",NA,Bolsa de familia is a rent transfer program to increase food access and livelihood security,=+,no,NA,NA,NA,FALSE,TRUE
