ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv321,NA,DJ,NA,Let's Go Local! Pohnpei promotes local food production and nutrition for health.,"Englberger, L. and Lorens, A. and Pedrus, P. and Albert, K. and Levendusky, A. and Hagilmai, W. and Paul, Y. and Moses, P. and Jim, R. and Jose, S. and Nelber, D. and Santos, G. and Kaufer, L. and Larsen, K. and Pretrick, M. E. and Kuhnlein, H. V. and Kuhnlein, H. V. and Erasmus, B. and Spigelski, D. and Burlingame, B.",2013,NA,Grey literature,Quantitative and qualitative,intervention,longitudinal,"2005, 2007, 2009","Pohnpei, Federated States of Micronesia",Developing,Asia and Pacific,unclear; there were many facets to this intervention,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","improved dietary diversity, better health status, improved perception of local foods","documented traditional foods and assessed health status of community, then promoted awareness and intervention activities to improve community health and consumption of local foods over imported foods like rice",participants under conditions of vulnerability,see 'summary of findings' column and consider reading the robust results section of paper,+,yes,Causal Mechanism,Narrow,the intervention and impacts were very tailored to this specific community,FALSE,TRUE
FSv361,NA,MCS,NA,Bangladesh: the importance of farmers’ seed systems and the roles of Community Seed Wealth Centers,", UBINIG",2018,NA,Grey literature,Qualitative,observation,cross sectional,undefined,Blangladesh,Developing,Asia and Pacific,undefined,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,access to seeds for crop fields,Improved access to local seeds had been achieved through seed conservation practices. This has improved wellbeing of the community and its capacity to respond to climatic variability,NA,The project was mainly focused in developing practices to access local seeds adapted that may respond to climatic disturbances,+,yes,Descriptive,NA,NA,FALSE,TRUE
FSv380,NA,SOP,NA,Transforming the land through a diversified and integrated farming system: the story of Rodolfo Oray,"García, Jelson and Mulkins, Lindsey",2005,"
",Grey literature,Quantitative and qualitative,observation,cross sectional,1986-87; 1988-89; 1991-95; 1996-97; 1997-,Philippines,Developing,Asia and Pacific,One person,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food self-sufficiency,"Increase in biodiversity in farms and farmers' control over genetic and biologic resources, helped increasing income (reducing expenditures in inorganic inputs) and improve soil quality",NA,NA,+,yes,Descriptive,Narrow,Farmers' organization and financial support of a governmental program,FALSE,TRUE
FSv156,NA,MC,NA,Critical Systems of Learning and Innovation Competence for Addressing Complexity in Transformations to Agricultural Sustainability,"Pant, Laxmi Prasad",2014,Agroecology and Sustainable Food Systems,Peer reviewed,Quantitative,observation,other,1995-2006,"Krishna and Andhra districts, Nepal",Developing,Asia and Pacific,2 districts,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Ag productivity,"Low and middle-income countries, irrespective of their economic growth, cannot succeed unless technological competences are complemented by critical systems of “learning competence"" (including systems-ontological considerations in the implementation of measures to advance fsec/sov)",NA,NA,0,yes,Causal Effect,Middle-range,Developing countries focusing mainly in eco-tecnological competence and overlooking other aspects of human/community wellbeing in the design of farming operations,FALSE,TRUE
FSv173,NA,x,NA,Natural and socio-economic factors affecting food security in the Himalayas,"Tiwari, Prakash C. and Joshi, Bhagwati",2012,Food Security,Peer reviewed,Quantitative,observation,longitudinal,1980-2010,"Kumaon Himalaya, india",Developing,Asia and Pacific,>15000 people,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Food productivity and demand; Food consumption patterns; Food purchasing power (i.e. income from selling of agricultural and animal products, remittances sent by
migrated family members and income from local employment); Procurement of food; Food prices; Rural livelihood opportunities","Salient Feature of Food Insecure Households: Landless Households, Poor Households; Marginal Farmers and Households with no Source of Regular Income, Socially Backward
Communities; No Regular Source of Additional Income, Marginal Farmers",Data not only come from surveys but also from GIS analyses and longitudinal gov data,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv242,NA,NA,NA,What role for trade in food sovereignty? Insights from a small island archipelago.,"Paddock, J. and Smith, A. M.",2018,Journal of Peasant Studies,Peer reviewed,Qualitative,observation,cross sectional,2013 and 2017,South Caicos and Grand Turk,Developing,Asia and Pacific,around 70 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"food access through  historical, relational and interactive lenses","There have been economic changes in the islands -from salt economies to tourism, altering food production and consumption patterns. Most food is importe dfrom the US. Several ""traditional"" items have been imported, which problematizes food sovereignty in the isalnds. Food sovereignty here is not ambitious as to be completely independent from imports, but to reduce them a lot (because of biophysical constraints limitinf local food production)",NA,NA,+,yes,Causal Mechanism,Middle-range,applies to very isolated and dependent regions,FALSE,TRUE
FSv295,NA,NA,NA,Food security in Kashmir: food production and the universal public distribution system.,"Dar, T. A.",2015,Social Change,Peer reviewed,Qualitative,observation,cross sectional,2011-2012,"Kashmir, India",Developing,Asia and Pacific,316 household,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food (cereal) production and consumption in Kashmir,"Food deficit increased in the state post 1990s, Primarily, this was because of the limited availability of agricultural land in the state and relatively low productivity, which was in parallel to conflict. But with net grains imported through PDS, the state has been, in effect, a food surplus state, which ensures that almost every household is entitled and has access to a food ration at a constant price.  despite obstacles, including frequent strikes and hilly terrain, the PDS has improved access to food grains in Kashmir, with most people receiving food grains. However, large-scale political incidents may still pose a challenge. For instance, during the months of protests and strikes in 2008 about the Amarnath land row, Kashmir saw shortages of food and other essential goods.",The paper uses primary data from two different sources (a dissertation and a private study) + macro data,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv323,NA,DJ,NA,Strengthening informal seed systems to enhance food security in Southeast Asia.,"Gill, T. B. and Bates, R. and Bicksler, A. and Burnette, R. and Ricciardi, V. and Yoder, L.",2013,"Journal of Agriculture, Food Systems and Community Development",Peer reviewed,Qualitative,intervention,cross sectional,n/a,"Chiang Dao District and Mae Yao District, Thailand; Svay Rieng Province, Cambodia",Developing,Asia and Pacific,171 interviews,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"availability, access, utilization, and stability",Project activities to strengthen informal seed networks either directly or potentially strengthened all four pillars of food security in the study communities. availability of food by expanding new germplasm into new households and communities; barriers to access were removed/lowered;utilization improved through increased awareness of gender roles; stability through more species diversity,participants under conditions of vulnerability,"Step 1 was to Understand and characterize informal seed systems, including species, pathways, and “germplasm gatekeepers” through participatory activities; Step 2 was to Facilitate the exchange, preservation, and dissemination of important genetic resources to strengthen seed systems",+,yes,Causal Effect,Middle-range,informal seed systems in resource-poor rural communities in Southeast Asia and potentially beyond,FALSE,TRUE
FSv290,NA,NA,NA,The interplay between household food security and wellbeing among small-scale farmers in the context of rapid agrarian change in India.,"Patel, Kirit and Gartaula, H. and Johnson, D. and Karthikeyan, M.",2015,Agriculture and Food Security,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2012-2014,"Tamil Nadu, India",Developing,Asia and Pacific,68 households,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food access (diversity, regularity), income","The households solely based on small-scale agriculture were found to have higher food sufficiency, landholding, and crop diversity, but lower monthly income and wellbeing. The households that were engaged in off-farm employment in addition to agriculture were found to have lower food sufficiency, landholding, and crop diversity, yet they exhibited better wellbeing and higher income. The landless households, which were primarily engaged in off-farm labour, work in distant markets had higher income than households solely engaged in farming. However, they had the lowest wellbeing index among all household types. The findings indicated that the impacts of women’s participation in local or distant employment schemes on household food security and wellbeing were complex and shaped by the household’s engagement in agriculture and their aspirations for a better quality of life.",Resonates with GL F,NA,0,no,NA,NA,NA,FALSE,TRUE
FSv033,downloaded,SK,NA,Barriers to healthy dietary choice amongst students in Sri Lanka as perceived by  school principals and staff.,"Townsend, Nick and Williams, Julianne and Wickramasinghe, Kremlin and Karunarathne, Waruni and Olupeliyawa, Asela and Manoharan, Seenithamby and Friel, Sharon",2017,Health promotion international,Peer reviewed,Qualitative,observation,cross sectional,NA,rural Sri Lanka,Developing,Asia and Pacific,11 focus groups with 55 participants (principals and staff),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Healthy diets (but not empirically measured in study),"Barriers found at multiple levels: food and nutrition not covered in curriculum, national feeding programs undermined home food provisioning from parents, agricultural policies limiting availability of local fruit and veg at school, limited income of families, local farmers moving away from traditional fruit and veg crops, inadequate toilet facilities causing students to not drink or eat during the school day to avoid using them, inconvenience of healthy foods (time to prepare), social stigma around certain foods, family alcohol addiction, knowledge about healthy foods and general preferences.",Exploratory study citing several potential barriers (all related to food sovereignty) that impact student diets,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv112,NA,MC,NA,"Social-ecological change and implications for food security in Funafuti, Tuvalu","McCubbin, Sandra G. and Pearce, Tristan and Ford, James D. and Smit, Barry",2017,Ecology and Society,Peer reviewed,Qualitative,observation,cross sectional,2013,"Funafuti, Tuvalu",Developing,Asia and Pacific,50 households,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food preference, food consumption, origin of food consumed, food harvesting, purchasing and sharing, food availabilitym food access , food quality, coping mechanisms","Ten percent of the households surveyed experienced a shortage of food in the previous month, and 52% ate less desirable imported foods, which tended to be nutrient poor because they could not access preferred local foods. Factors and processes affecting access to local foods include: availability of and access to land; declining involvement in local food production; the convenience of imported foods; unreliable interisland shipping; and climate and environmental changes  are expected to keep negatively affecting food security",A limitation of the fixed-question survey is that some respondents may have reported greater food security in their household than actually existed.,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv143,NA,MC,NA,Exploring realities of food security: Oral accounts of migrant workers in urban India,"Rai, Rajnish Kumar and Selvaraj, Patturaja",2015,Economic and Industrial Democracy,Peer reviewed,Qualitative,observation,cross sectional,undefined (after 2008),"Gujarat, India",Developing,Asia and Pacific,30 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food access, access to utensils to cook, basic sanitation services","Conditions of housing and sanitation of migrants were unsatisfactory. None of the participants had ration cards, which is an important document for obtaining access to the public distribution system in India. Not having residence proof also meant that they could not get liquefied petroleum gas cylinders for cooking from the public sector oil companies. participants were facing problems of food security as food prices were constantly increasing. In addition, migrant workers had to travel long distances for their jobs. Consequently, they could not carry food from their homes to the workplaces and had to make do with whatever was available.",NA,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv244,NA,NA,NA,"Food insecurity as a basis for drafting a Strategic Food Sovereignty Plan: a case study of the Kutai Kartanegara District, Indonesia.",", Subejo and Fidiashtry, A. and Aryudiawan, C. and , Suadi and Awaluddin, L. and Marfai, M. A.",2017,Quaestiones Geographicae,Peer reviewed,Quantitative and qualitative,observation,cross sectional,undefined (between 2011-13),Kutai Kartanegara District,Developing,Asia and Pacific,237 villages,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"ratio of no. stalls to households, ration no. stores to households, ratio population to min welfare value, ratio hoseuhodls without access to electricity, ratio no. villages with inadequate transportation connections, ratio no. children not attending shcool, ratio no. hoseuholds without acess to clean and safe water, ratio medical staff to population, ratio no. households without access to disposal facility","3.80% of the villages were highly vulnerable, 5.06% were vulnerable, 8.86% were
slightly vulnerable and 82.28% were food secure. Improvemnet of agricultural production is important for all people in the district to become food insecure","""This research was mainly based on the evaluation and analysis of secondary data from the literature, which was obtained from the written reports of related institutional agencies and legislation as well as quantitative and qualitative data, such as region strategic planning reports, the region’s regional long-term development plan (RPJPD), the region’s regional medium-term development plan (RPJMD), the spatial zonation plan (RTRW), statistical data derived from a district in figures, a sub-district in figures, and the region’s statistical report.""",NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv041,downloaded,SK,NA,Women's empowerment in agriculture and child nutritional status in rural Nepal.,"Cunningham, Kenda and Ploubidis, George B. and Menon, Purnima and Ruel, Marie and Kadiyala, Suneetha and Uauy, Ricardo and Ferguson, Elaine",2015,Public health nutrition,Peer reviewed,Quantitative,observation,cross sectional,2012,Rural Nepal,Developing,Asia and Pacific,4080 Households,F: Promoting gender equity,F,Promoting gender equity,nutritional status among children under 2 years of age,"Women’s empowerment in agriculture, as measured by the WEAI 5DE and three of its ten component indicators, was significantly associated with LAZ (length-for-age z-scores), highlighting the potential role of women’s empowerment in improving childnutrition in Nepal.",FSov measure is women's empowerment in agriculture,NA,+,NA,NA,NA,NA,FALSE,TRUE
FSv044,downloaded,SK,NA,Maternal agency influences the prevalence of diarrhea and acute respiratory tract infections among young Indonesian children.,"Agustina, Rina and Shankar, Anita V. and Ayuningtyas, Azalea and Achadi, Endang L. and Shankar, Anuraj H.",2015,Maternal and child health journal,Peer reviewed,Quantitative,observation,cross sectional,2002-2003; 2007,Indonesia,Developing,Asia and Pacific,"population-based household data from the Indonesian Demographic Health Surveys for 2002–2003 (n = 9,151 children) and 2007 (n = 9,714 children)",F: Promoting gender equity,F,Promoting gender equity,acute diarrhea and respiratory tract infections (ARTIs),"Maternal caretaking, especially agency, is strongly associatedwith lower prevalence of diarrhea and ARTIs in youngerchildren. Interventions specifically designed to promotematernal autonomy and decision-making may lead toimproved child health.","FSov measures are level of mother's caretaking, practice and individual agency
",NA,+,NA,NA,NA,NA,FALSE,TRUE
FSv078,"downloaded, NOT in folder",EB,NA,Mori women leading local sustainable food systems,"Stein, Karyn and Mirosa, Miranda and Carter, Lynette",2018,Alternative-an International Journal of Indigenous Peoples,Peer reviewed,Qualitative,observation,cross sectional,2010-2012,New Zealand,Developed,Australia/New Zealand,?,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Access,Results confirm that community gardens are an effective strategy for improving access among families and commu-nities to culturally appropriate and ecologically produced fresh fruit and vegetables,NA,NA,+,yes,Causal Mechanism,Narrow,community gardens with similar socioeconomic conditions to participants (undefined),FALSE,TRUE
FSv311,NA,DJ,NA,Enacting food sovereignty: values and meanings in the act of domestic food production in urban Australia.,"Larder, N. and Lyons, K. and Woolcock, G. and Cameron, J. and Wright, S.",2014,Local Environment,Peer reviewed,Qualitative,observation,cross sectional,2008-2009,"Brisbane, Australia",Developed,Australia/New Zealand,"14 people (8 gardeners, 6 councillors)",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"the right to access and use land to grow food in the context of land rights within the city; finding alternative ways of meeting their food
 needs","there wasn't a direct FSN outcome measured, but the authors link backyard urban gardening to the right to the city, sustainability, community-building, and culture","again, no direct FSN outcome measured, but indirect outcomes are mentioned",NA,+,yes,Causal Effect,Middle-range,"urban backyard gardeners in ""developed"" countries (i.e. Australia, NZ, USA, Canada…)",FALSE,TRUE
FSv129,NA,MC,NA,"""Life just keeps throwing lemons"": the lived experience of food insecurity among Aboriginal people with disabilities in the West Kimberley","Spurway, Kim and Soldatic, Karen",2016,Local Environment,Peer reviewed,Qualitative,observation,cross sectional,undefined (around 2010),"West Kimberley, Australia",Developed,Australia/New Zealand,13 aboriginal people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access (mediated by income); physical wellbeing`,"A large portion of the population living in remote and rural areas of the Kimberley is Aboriginal, and chronic illness and disability are twice as likely among this group. Land access granted access to better food. 
Lack of access to nutritious food has a cyclical interaction with disability, resulting in secondary impairments and ill health, which leads to greater economic exclusion and further food insecurity. Participants in this research consistently reported that they coped with food insecurity by fishing and crabbing on their traditional lands, “in country”.","""the right to high-quality, affordable
and nutritious food is an issue of Indigenous justice.""",NA,reverse+,NA,NA,NA,NA,FALSE,TRUE
FSv075,"downloaded, NOT in folder",EB,NA,What gardens grow: Outcomes from home and community gardens supported by community-based food justice organizations,"Porter, Christine M.",2018,Journal of Agriculture Food Systems and Community Development,Peer reviewed,Quantitative and qualitative,observation,longitudinal,2011-2016,US,Developed,North America,"29
",A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,food availability,"""average plot was 253ft2 (23.5m2) and yielded an average of 128lbs. (58.06kg) f food, or 0.51lbs. (0.23kg) per square foot. The average vegetable harvest was enough to supply two adults with the daily U.S. Department of Agriculture-recommended amount of vegetables for four and a half months (Conk & Porter 2016)."" Also produced food of high quality.",NA,NA,+,yes,Causal Mechanism,Narrow,community gardens in US with similar socioeconomic conditions to participants (unstated),FALSE,TRUE
FSv286,NA,NA,NA,Food justice and sustainability: a new revolution,"Longo, Patrizia and Menghini, S. and Pfoestl, E. and Marinelli, A.",2016,"Florence 'Sustainability of Well-Being International Forum', 2015: Food for Sustainability and Not Just Food, Florenceswif2015",Grey literature,Qualitative,observation,cross sectional,undefined,"Lafayette, California",Developed,North America,undefined,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Cost and volume of food produced in urban gardens (?),Urban farmers in Lafayette have created a movement to grow healthy food at very affordable prices. The project grew thanks to sustained community support. Success has also been possible because of the descentralized nature of interventions (food production in people's yards),The study describes the historical trajectory of a urban farming movement in Lafayette. There were no specific questions or hypotheses.,Also in Right to Food collection,+,no,NA,NA,NA,FALSE,TRUE
