ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv011,downloaded,NA,Does not report empirical data that measures RtF or FSN,"Gender roles, food system biodiversity, and food security in Indigenous Peoples'  communities.","Kuhnlein, Harriet V.",2017,Maternal & child nutrition,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv012,downloaded,X,NA,Violence as an Under-Recognized Barrier to Women's Realization of Their Right to  Adequate Food and Nutrition: Case Studies From Georgia and South Africa.,"Bellows, Anne C. and Lemke, Stefanie and Jenderedjian, Anna and Scherbaum, Veronika",2015,Violence against women,Peer reviewed,Qualitative,observation,longitudinal,2015,"Georgia, South Africa",Developing,SubSaharan Africa,undefined,F: Promoting gender equity,F,Promoting gender equity,programs ability to empower women and increase food access,"case studies illustrate the need for a human-rights-based approach to food and nutrition security that prioritizes non-discrimination, public participation, and self-determination","Data based on interviews with the foundation, as well as empirical research among rural populations and farm workers based on surveys and interviews",NA,+,yes,Descriptive,Middle-range,Regions where women are marginalized and there are efforts directed to help them,FALSE,TRUE
FSv013,downloaded,NA,Does not report primary data or have human subjects,Re-envisioning global agricultural trade: time for a paradigm shift to ensure food security and population health in low-income countries.,"Pirkle, Catherine M. and Poliquin, Helene and Sia, Drissa and Kouakou, Kouassi Joseph and Sagna, Tani",2015,Global health promotion,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv014,Not available,NA,NA,Poverty and food insecurity in the Mexican countryside: an unsolved public policy issue.,"Figueroa, M. L. and Moral, J. B. del and Reyes, V. C.",2018,Textual Analisis del Medio Rural Latinoamericano,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv015,downloaded,Spanish,NA,Seguridad y soberania alimentaria: analisis comparativo de las leyes en siete paises de America Latina.,"Cofre Cachago, E. N. and Yague Blanco, J. L. and Moncayo Mino, M. V.",2015,Revista Espanola de Estudios Agrosociales y Pesqueros,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv016,downloaded,German,NA,Rechtliche Grundlagen fur die Ernahrungssicherheit in der Schweiz.,"Haberli, C.",2013,NCCR Trade Working Paper,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv017,downloaded,NA,Does not report primary data or have human subjects,"Introduction to symposium on food sovereignty: expanding
the analysis and application","Anderson, M. D. and Bellows, A. C.",2012,Agriculture and Human Values,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv018,downloaded,NA,Does not report primary data or have human subjects,"Medicine food: critical environmental justice studies, Native North American literature, and the movement for food sovereignty.","Adamson, J. and Whyte, K. P.",2011,Environmental Justice,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv019,downloaded,NA,Does not report primary data or have human subjects,"Food sovereignty, a right to life: the case of the Peruvian Andes.","Hallazi Mendez, L. A. and Romeo Casabona, C. M. and Escajedo San Epifanio, L. and Emaldi Cirion, A.",2010,NA,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv020,downloaded,NA,Does not report primary data or have human subjects,Food sovereignty and right to food: the case of Uganda.,"Ratjen, S. and Muwanguzi, I. W. and Rukundo, P. and Kintu, J.",2008,Rural 21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv021,downloaded,NA,Does not report primary data or have human subjects,FOOD SECURITY VS. FOOD SOVEREIGNTY THE RIGHT TO FOOD AND GLOBAL HUNGER,"Wills, Joe J.",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv022,downloaded,NA,Does not report primary data or have human subjects,Human rights and collective emancipation: The politics of food sovereignty,"Dunford, Robin",2015,Review of International Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv023,downloaded,NA,Does not report primary data or have human subjects,From Justiciability to Justice: Realizing the Human Right to Food,"Ramanujam, Nandini and Caivano, Nicholas and Abebe, Semahagn",2015,Mcgill International Journal of Sustainable Development Law and Policy,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv024,duplicate (FSv015),NA,NA,Food Security and Sovereignty: Comparative Analysis of Seven Laws in Latin America,"Cofre Cachago, Elisa Noemi and Yague Blanco, Jose Luis and Moncayo Mino, Marco Vinicio",2015,Revista Espanola De Estudios Agrosociales Y Pesqueros-Reeap,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv025,Not available,NA,NA,Food sovereignty and the right to adequate food supply: For an overhaul of food security policies,"Postolle, Angele and Bendjebbar, Pauline",2012,Cahiers Agricultures,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv026,downloaded,NA,Does not report empirical data that measures RtF or FSN,Food-Based Social Enterprises and Asylum Seekers: The Food Justice Truck.,"McKay, Fiona H. and Lippi, Kehla and Dunn, Matthew and Haines, Bronte C. and Lindberg, Rebecca",2018,Nutrients,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv027,downloaded,NA,Does not report empirical data that measures RtF or FSN,"A ""Fork-to-Farm"" Multi-Scale Approach to Promote Sustainable Food Systems for Nutrition and Health: A Perspective for the Mediterranean Region.","Verger, Eric O. and Perignon, Marlene and El Ati, Jalila and Darmon, Nicole and Dop, Marie-Claude and Drogue, Sophie and Dury, Sandrine and Gaillard, Cedric and Sinfort, Carole and Amiot, Marie-Josephe",2018,Frontiers in nutrition,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv028,downloaded,SK,NA,"Bringing Healthy Retail to Urban ""Food Swamps"": a Case Study of CBPR-Informed Policy and Neighborhood Change in San Francisco.","Minkler, Meredith and Estrada, Jessica and Thayer, Ryan and Juachon, Lisa and Wakimoto, Patricia and Falbe, Jennifer",2018,Journal of urban health : bulletin of the New York Academy of Medicine,Peer reviewed,Quantitative and qualitative,intervention,longitudinal,2014-2017,San Francisco's Tenderloin District,Developed,North America,"25 interviews, 4 focus groups and additional quantitative data",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Purchase of fruits and vegetables from corner stores,A new healthy retail ordinance in the Tenderloin district resulted in increased access to fruits and vegetables and reduced marketing of tobacco products,The process by which the ordinance was introduced is an example of food sovereignty -- democratic process involving a coalition of actors to advocate together for better access to healthy food (and reduced access to unhealthy drugs and alcohol) in their community,The Healthy Retail Ordinance incentivized small stores to increase space for healthy foods and decrease tobacco and alcohol availability,+,yes,Casusal Effect,Middle-range,Coalition of actors working towards a common goal can effect change,FALSE,TRUE
FSv029,downloaded,SK,NA,Reclaiming food security in the Mohawk community of Kahnawa:ke through Haudenosaunee responsibilities.,"Delormier, Treena and Horn-Miller, Kahente and McComber, Alex M. and Marquis, Kaylia",2017,Maternal & child nutrition,Peer reviewed,Qualitative,observation,cross sectional,NA,"Kahnawake, Quebec, Canada (near Montreal)",Developed,North America,17 key informant interviews,NA,NA,NA,"Food security concept as defined internationally, and the Haudenosuanee concept of cultivating the 'food that sustain us'","Some vulnerable groups in the community e.g. women experiencing breakups, or indivduals isolated from families due to substance abuse problems. Overall the community has been relatively resilient in terms of food security during several crises (e.g. Oka crisis of 1990, 1998 ice storm). Importance of family and social relationships in supporting food security. Development and the imposition of individual land title systems have had a direct impact on accessing traditional foods and medicines (food insecurity). ""If we want to ensure food security, it depends not only on returning to producing traditional crops but alsorelies on rebuilding the values, social structures, and carrying on thepractices that these reflect.""","Complex article ultimately describing processes related to Indigenous food sovereignty and self-determination can improve food security in this particular community (both by describing where structural, colonial and capitalist forces have played a role in eroding it, and ways that it could be enhanced to improve food security in the community. Researchers used the conceptual framework of sustainable self-determination developed by Corntassel, arrived at Indigenous food sovereignty as a key pricess: ""In our work that started with reclaiming food security as a part of
 sustainable self‐determination that emphasizes the freedom to 
practice Indigenous livelihoods and enhance food security through
cultural relationships and responsibilities (Corntassel, 2008), this
community began the process of articulating Haudenosaunee food
 sovereignty.""",NA,+,yes,Casusal Effect,Narrow,Findings and implications are framed by authors w.r.t the Haudenosuanee/Kahnawake context only (though larger patterns of settler colonialism and these impacts on food security clearly apply elsewhere),FALSE,TRUE
FSv030,downloaded,SK,NA,A multi-stakeholder evaluation of the Baltimore City virtual supermarket program.,"Lagisetty, Pooja and Flamm, Laura and Rak, Summer and Landgraf, Jessica and Heisler, Michele and Forman, Jane",2017,BMC public health,Peer reviewed,Quantitative and qualitative,intervention,cross sectional,2014,"Baltimore City, United States",Developed,North America,"93 customer surveys, 14 interviews with programmatic stakeholders",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Access to healthy food for low-income communities,"Intervention of the Virtual Supermarket Program (VSP) addressed transportation barriers to access, increased healthy food purchasing behaviour (though also increased purchase of unhealthy foods in some cases), increased sense of community, and improved access by accepting SNAP payments in addition to cash and credit.",NA,"The Virtual Supermarket Program pilot uses an online grocery ordering system to 
bring healthy food options to neighborhoods not served 
by grocery stores and supermarkets. Participants using the 
program go to a hub within walking distance such as a library,
 school, or senior housing center and place their grocery
orders online with the assistance of the BCHD. The
grocer aggregates and delivers the groceries to the hub the
following day within two-hour time windows to insure
freshness of food where customers can pay with cash,
 credit, or Supplemental Nutrition Assistance Program 
(SNAP) benefits (as long as customers are physically 
present at grocery pick-up times).",+,yes,Causal Mechanism,Middle-range,Urban low-income populations,FALSE,TRUE
FSv031,downloaded,SK,NA,"Women's autonomy and men's involvement in child care and feeding as predictors of infant and young child anthropometric indices in coffee farming households of Jimma Zone, South West of Ethiopia.","Abate, Kalkidan Hassen and Belachew, Tefera",2017,PloS one,Peer reviewed,Quantitative,observation,cross sectional,NA,"Jimma zone, Ethiopia",Developing,SubSaharan Africa,749 households,F: Promoting gender equity,F,Promoting gender equity,"infant and young child anthropometric indices (weight for age, height for age, weight for heigh and BMI for age)","Multi-variable linear regression analyses showed that weight for height (WHZ) scores of children of mothers who had more autonomy was higher, and children whose father's were more involved in childcare had higher height for age (HAZ). Women's autonomy and men's involvement appeared correlated with better child anthropometric 
outcomes.","Author's don't report in relationshio between these equity measures and food insecurity (measured in teh study), and also appear to undermine their own measure by stating that WHZ scores are ""acquiescent fir acute changes in diet or health"". They do, however, report that their houshold food insecurity measure was a significant predictor of child nutrition (i.e. these should be correlated).",NA,+,no,NA,NA,NA,FALSE,TRUE
FSv032,downloaded,NA,Does not report empirical measures of food security outcomes,Is competence enough to enable Kenyan mothers to make good infant and young child feeding decisions?,"Schneider, Lauriina and Ollila, Sari and Kimiywe, Judith and Lubeka, Crippina and Mutanen, Marja",2017,Maternal & child nutrition,Peer reviewed,Qualitative,observation,cross sectional,2015,Kenya,Developing,SubSaharan Africa,18 focus groups,NA,NA,NA,None,Found that healthcare staff's approaches to educating mothers about feeding reduced women's autonomy over feeding,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv033,downloaded,SK,NA,Barriers to healthy dietary choice amongst students in Sri Lanka as perceived by  school principals and staff.,"Townsend, Nick and Williams, Julianne and Wickramasinghe, Kremlin and Karunarathne, Waruni and Olupeliyawa, Asela and Manoharan, Seenithamby and Friel, Sharon",2017,Health promotion international,Peer reviewed,Qualitative,observation,cross sectional,NA,rural Sri Lanka,Developing,Asia and Pacific,11 focus groups with 55 participants (principals and staff),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Healthy diets (but not empirically measured in study),"Barriers found at multiple levels: food and nutrition not covered in curriculum, national feeding programs undermined home food provisioning from parents, agricultural policies limiting availability of local fruit and veg at school, limited income of families, local farmers moving away from traditional fruit and veg crops, inadequate toilet facilities causing students to not drink or eat during the school day to avoid using them, inconvenience of healthy foods (time to prepare), social stigma around certain foods, family alcohol addiction, knowledge about healthy foods and general preferences.",Exploratory study citing several potential barriers (all related to food sovereignty) that impact student diets,NA,NA,no,NA,NA,NA,FALSE,TRUE
FSv034,downloaded,NA,Does not report empirical measures of food security outcomes,"Voices Through Cameras: Using Photovoice toExplore Food Justice Issues With Minority Youth inEast Harlem, New York","Leung, May May and Agaronov, Alen and Entwistle, Tara and Harry, Lorene and Sharkey-Buckley, Julie and Freudenberg, Nicholas",2017,Health promotion practice,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv035,downloaded,SK,NA,"""Generally the young mom suffers much:"" Socio-cultural influences of maternal capabilities and nutrition care in Uganda.","Ickes, Scott B. and Heymsfield, Grace A. and Wright, Timothy W. and Baguma, Charles",2017,Maternal & child nutrition,Peer reviewed,Qualitative,observation,cross sectional,NA,Bundibugyo District of western Uganda,Developing,SubSaharan Africa,8 focus groups,F: Promoting gender equity,F,Promoting gender equity,Women caregiver's experiences of food procurement for children,"Early marriage, caring for closely spaced children, and being a co‐wife in a polygamous union are processes and life events that Ugandan caregivers describe as constraints to mother's capabilities of providing care to children. Findings suggest that efforts to transform gender norms may be one additional way to improve nutrition outcomes in communities with a generally low status of women relative to men.",NA,NA,NA,no,NA,NA,NA,FALSE,TRUE
FSv036,downloaded,SK,NA,Women's participation in household decision-making and higher dietary diversity:  findings from nationally representative data from Ghana.,"Amugsi, Dickson A. and Lartey, Anna and Kimani, Elizabeth and Mberu, Blessing U.",2016,"Journal of health, population, and nutrition",Peer reviewed,Quantitative,observation,cross sectional,2008,Ghana,Developing,SubSaharan Africa,2262,F: Promoting gender equity,F,Promoting gender equity,Dietary diversity,"Net other covariates, women who have a say in making household purchases are more likely to achievehigher DD compare to those who do not have a say. This may indicate autonomy to buy nutritious foods, suggestingthat improving women decision-making autonomy could have a positive impact on women dietary intake.",Powerful finding (and powerful source of data to have measures of decision-making autonomy),NA,+,no,NA,NA,NA,FALSE,TRUE
FSv037,downloaded,NA,Does not report empirical measures of food security outcomes,"Folk knowledge of wild food plants among the tribal communities of Thakht-e-Sulaiman Hills, North-West Pakistan.","Ahmad, Khalid and Pieroni, Andrea",2016,Journal of ethnobiology and ethnomedicine,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv038,downloaded,NA,Review; does not have human subjects or report primary empirical data,Assessing the Potential and Limitations of Leveraging Food Sovereignty to Improve Human Health.,"Jones, Andrew D. and Fink Shapiro, Lilly and Wilson, Mark L.",2015,Frontiers in public health,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv039,downloaded,SK,NA,Efficacy of Nutrition Education-Based Cooking Workshops in Community-Dwelling Adults Aged 50 Years and Older.,"Moreau, Mireille and Plourde, Hugues and Hendrickson-Nelson, Mary and Martin, Joanne",2015,Journal of nutrition in gerontology and geriatrics,Peer reviewed,Quantitative,intervention,longitudinal,2008-2012,"Southern Quebec, Canada",Developed,North America,143 participants,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Dietary habits,"Significant improvements were observed over time in knowledge, confidence, and desired dietary habits but not in autonomy. At the end of the intervention a greater proportion of participants reported alwaysconsuming recommended amounts of whole grains, fruits andvegetables, water, and milk or milk alternatives. A significant association was observed between confidence and dietary habits and between knowledge and confidence. Food skills interventions that link nutrition knowledge with cooking competence offer the opportunity to improve dietary habits among community-dwelling older adults.","Authors call it a ""retrospective observational qualitative study"" but there data are quantitative","Education-based cooking workshops titled ‘‘Des anne´es a` savourer’’ were developed and conducted by the same registered dietitian from 2008 to 2012. Workshops were open to local community-dwelling adults aged 50 years and older residing in municipalities of Southern Quebec. The workshops consisted of 8 weekly 2-hour sessions. The culinary skills and nutritional information shared during the session aimed at increasing nutrition-related knowledge as well as confidence and autonomy in performing nutrition related activities such as grocery shopping, meal preparation, and eating in order to help improve dietary habits. In addition, the sessions offered ameans for social support while providing an enjoyable atmosphere in whichto cook.",+,NA,NA,NA,NA,FALSE,TRUE
FSv040,downloaded,NA,Results not reported; Only study protocol,The MAM'Out project: a randomized controlled trial to assess multiannual and seasonal cash transfers for the prevention of acute malnutrition in children under 36 months in Burkina Faso.,"Tonguet-Papucci, Audrey and Huybregts, Lieven and Ait Aissa, Myriam and Huneau, Jean-Francois and Kolsteren, Patrick",2015,BMC public health,Peer reviewed,NA,intervention,NA,NA,"Tapoa province, Eastern region of Burkina Faso, Africa",Developing,NA,NA,NA,NA,NA,NA,NA,NA,"Cash is distributed to mothers and the transfersare unconditional, leading to beneficiaries’ self-determination on the use of cash. One group receives cash transfers via mobile phones and one is a control group. The main outcomes are the cumulative incidence of acute malnutrition and the cost-effectiveness. Child anthropometry (height, weight and MUAC) is followed, as well as indicators related to dietary diversity, food security, health center utilization, families’ expenses, women empowerment and morbidities. 24 h-food recalls are also carried out.",NA,NA,NA,NA,NA,TRUE,FALSE
FSv041,downloaded,SK,NA,Women's empowerment in agriculture and child nutritional status in rural Nepal.,"Cunningham, Kenda and Ploubidis, George B. and Menon, Purnima and Ruel, Marie and Kadiyala, Suneetha and Uauy, Ricardo and Ferguson, Elaine",2015,Public health nutrition,Peer reviewed,Quantitative,observation,cross sectional,2012,Rural Nepal,Developing,Asia and Pacific,4080 Households,F: Promoting gender equity,F,Promoting gender equity,nutritional status among children under 2 years of age,"Women’s empowerment in agriculture, as measured by the WEAI 5DE and three of its ten component indicators, was significantly associated with LAZ (length-for-age z-scores), highlighting the potential role of women’s empowerment in improving childnutrition in Nepal.",FSov measure is women's empowerment in agriculture,NA,+,NA,NA,NA,NA,FALSE,TRUE
FSv042,downloaded,SK,NA,Women's autonomy and social support and their associations with infant and young  child feeding and nutritional status: community-based survey in rural Nicaragua.,"Ziaei, Shirin and Contreras, Mariela and Zelaya Blandon, Elmer and Persson, Lars-Ake and Hjern, Anders and Ekstrom, Eva-Charlotte",2015,Public health nutrition,Peer reviewed,Qualitative,observation,cross sectional,2009,Rural Nicaragua,Developing,South America and Caribbean,1371 households,F: Promoting gender equity,F,Promoting gender equity,Child nutrition status,"After adjustment for potential
confounders, we did not find any significant associations
between women’s autonomy and child nutritional status in
either of the age categories. No significant associations were found between women’s
social support and infant/young child feeding practices.",FSov measure is women's autonomy and levels of social support,NA,0,NA,NA,NA,NA,FALSE,TRUE
FSv043,downloaded,NA,No human subjects/primary data,"Food sovereignty, food security and health equity: a meta-narrative mapping exercise.","Weiler, Anelyse M. and Hergesheimer, Chris and Brisbois, Ben and Wittman, Hannah and Yassi, Annalee and Spiegel, Jerry M.",2015,Health policy and planning,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
