Bibliographic,,,,,,,,,Study type,,,Date of study,Study location,,,Sample size,Measure of right to food (generalization logic),"Measure of right to food/
 outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -)f",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2F046,,Ok,,"Household food insecurity with hunger is associated with women's food intakes, health and household circumstances.","Tarasuk, V. S.",2001,The Journal of nutrition,Peer Reviewed,qualitative and quantitative,observation,cross sectional,Undefined,"Toronto, Canada",Developed,North America,153 women,"B. Fulfilling human rights that affect food access, availability, and utilization","Regularity and quality of food access, dietary diversity, perceptions on circumstances associated to food insecurity","Women in households characterized by food insecurity with severe or moderate hunger reported lower intakes of vegetables and fruit, and meat and alternatives
than those in households with no hunger evident. Women were more likely to report household food insecurity with hunger over the past 12 mo and 30 d if they also reported longstanding health problems or activity limitations, or if they were socially isolated. Women identified chronically inadequate incomes; the need to meet additional, unusual expenditures; and the need to pay for other services or accumulated debts  as precipitating acute food shortages in
their households. Women who reported delaying payments of bills, giving up services, selling or pawning possessions, or sending children elsewhere for a meal when threatened with acute food shortages were more likely to report household food insecurity with hunger.",The study characterizes food insecurity and its drivers but not measures implemented by external actors,,reverse+,no,,,,yes,yes,yes,yes,yes,yes,no,,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,1729-0503,13,3,829-841,,,eng,,,"BACKGROUND: Globalization-related measures to liberalize trade and stimulate export production were applied in Uganda in the late 1980s, including in the coffee production sector, to revitalize agricultural production, increase incomes to farmers and improve rural food security. OBJECTIVE: To explore the different effects of such measures on the health and dietary outcomes of female coffee and  food small holder farmers in Uganda. METHODS: We gathered evidence through a cross-sectional comparative interview survey of 190 female coffee producers and 191 female food producers in Ntungamo district. The study mostly employed quantitative methods of data collection, targeting the sampled households. We also utilized qualitative data; collected three months after the household survey data had been collected and their analysis had been accomplished. Using qualitative interviews based on an unstructured interview guide, extra qualitative information was collected from key informants at national, district and community levels. This was among other underlying principles to avoid relying on snapshot information earlier collected at household level in order to draw valid and compelling conclusions from the study. We used indicators of production, income, access to food and dietary patterns, women's health and health care. Of the two groups selected from the same area, female coffee producers represented a higher level of integration into liberalised export markets. RESULTS: Document review suggests that, although Uganda's economy grew in the period, the household economic and social gains after the liberalization measures may have been less than expected. In the survey carried out, both food and coffee producers were similarly poor, involved in small-scale production, and of a similar age and education level. Coffee producers had greater land and livestock ownership, greater access to inputs and higher levels of income and used a wider variety of markets than food producers, but they had to work longer  hours to obtain these economic returns, and spent more cash on health care and food from commercial sources. Their health outcomes were similar to those of the  food producers, but with poorer dietary outcomes and greater food stress. CONCLUSIONS: The small-scale women farmers who are producing food cannot rely on  the economic infrastructure to give them support for meaningful levels of production. However, despite having higher incomes than their food producing counterparts, the evidence showed that women who are producing coffee in Uganda as an export commodity cannot rely on the income from their crops to guarantee their health and nutritional wellbeing, and that the income advantage gained in coffee-producing households has not translated into consistently better health or food security outcomes. Both groups have limited levels of autonomy and control to address these problems."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,ok,yes,no
R2F047,,Ok,,Food insecurity: consequences for the household and broader social implications.,"Hamelin, A. M. and Habicht, J. P. and Beaudry, M.",1999,The Journal of nutrition,Peer Reviewed,qualitative,observation,cross sectional,1997,"Québec, Canada",Developed,North America,98 people,"B. Fulfilling human rights that affect food access, availability, and utilization","Food access, psychological and sociofamilial perceptions on food (in)security","Food deprivation affected several households in Québec. Effects not only involved phisiological performance but societal effects -fears, deficiencies to learn and to perform daily activities. Findings underline the relevance and urgency of working toward
the realization of the right to food.",The study characterizes food insecurity and its drivers but not measures implemented by external actors,,reverse+,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,1326-0200,37,5,434-441,,,eng,,,"OBJECTIVE: Remote Aboriginal community gardens (gardens) frequently operate below their full potential. A set of gardening sustainability principles may improve their planning, operation and long-term sustainability. This paper aims to document the principles of sustainability of non-profit remote Aboriginal community gardens in the Top End of the Northern Territory. METHODS: Throughout 2011, gardens in the Top End of the Northern Territory were visited. Interviews and observational data were used to explore the principles of garden sustainability with participants. Subsequent iterative thematic analysis informed development of a set of gardening sustainability principles. RESULTS: Principles  of sustainability included effective garden planning; community autonomy, consultation and engagement; growing community vetted crops; employing long-term, effective, culturally sensitive managers; long-term, transparent funding organisations and cycles; garden integration into existing food supply chains; culturally appropriate employment arrangements; and physical aspects of successful gardening. CONCLUSIONS: This work uniquely consults gardeners, managers and Aboriginal and non-Aboriginal people of both genders in the largest  reported study of its type, resulting in new and expanded findings, particularly  including new social factors for gardening success. IMPLICATIONS: Expanding the understanding of what makes gardens work to include the important social factors  identified here may have merit."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,ok,yes,no
R2F082,,Ok,,Caracterizacion de los hogares mexicanos en inseguridad alimentaria.,"Mundo-Rosas, V. and Mendez-Gomez Humaran, I. and Shamah-Levy, T. and Levy, T. S.",2014,Salud Publica de Mexico,Peer Reviewed,quantitative,observation,cross sectional,2012,Mexico,Developing,North America,49809 households,"B. Fulfilling human rights that affect food access, availability, and utilization",Food security measures by the Latinamerican and Caribean food security scale,"Food insecurity was characterized by lower wellbeing, lower education levels, disability of household members, and lack of support from social welfare programs, remittances or pensions",,,reverse+,no,,,,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2F094,,Ok,,"Human rights implications of Indigenous Peoples' food systems and policy recommendations. Gwich’in traditional food and health in Tetlit Zheh, Northwest Territories, Canada: phase II","HarriEt V. KuHnlEin1 v laurEn gOODman1 v OliViEr rECEVEur2 v Dina spigElsKi1 v nEliDa Duran3 v gail g. HarrisOn3 v Bill Erasmus1 , 4 v tEtlit ZHEH Community",2013,Book Human rights implications of Indigenous Peoples' food systems and policy recommendations,Book,qualitative and quantitative,observation,cross sectional,2006,"GWICH’IN nation
 tetlit Zheh, Canada",Developed,North America,"53 women, 65 youth",F. Promoting gender equity,"Assessment of youth included measurement of anthropometry, physical activity and dietary parameters; assessment of women included measurement of anthropometry, physical activity, employment status, frequency of traditional food use, dietary self-efficacy, food security status and socio- cultural experiences, including food preferences and the accessibility/availability of food",Consumption of traditional foods were important for food security of women. Youth were responsive to increase consumption of traditional foods. People considered climate change is modifying their consumption of traditional foods and think this may further impact their health,,Activities were developed to increase awareness about local food resources,+,yes,Causal Mechanism,Narrow,Applies to the context of this community,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F150,,Ok,,Food justice and sustainability: a new revolution,"Longo, Patrizia and Menghini, S. and Pfoestl, E. and Marinelli, A.",2016,"Florence 'Sustainability of Well-Being International Forum', 2015: Food for Sustainability and Not Just Food, Florenceswif2015",Grey Literature,qualitative,observation,other,undefined,"Lafayette, California",Developing,North America,undefined,C. Creating and supporting local and regional markets to make food accessible,Cost and volume of food produced in urban gardens (?),Urban farmers in Lafayette have created a movement to grow healthy food at very affordable prices. The project grew thanks to sustained community support. Success had also been possible because of the descentralized nature of interventions (food production in people's yards),The study describes the historical trajectory of a urban farming movement in Lafayette. There were no specific questions or hypotheses.,,+,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,no,,no,no,yes,"The study lacks rigurous analyses of data, yet descriptions of the case study provide valuable information –– Perhaps not too robust",,,,,,,,,,,,,,,,,,,
R2F031,,Ok,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),"[The ""Bolsa Familia"" family grant scheme: the interface between professional practice and the human right to adequate food and nutrition].","Ramos, Camila Irigonhe and Cuervo, Maria Rita Macedo",2012,Ciencia & saude coletiva,Peer Reviewed,qualitative,observation,cross sectional,,Brazil (different unities/places within the country),Developing,South America and Caribbean,23 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Perceptions on the implementation of the right to food,Professionals understanding their work as part of integral policies and measurements to implement the right to food can offer better services to patients/people and contribute in a better way to intersectorial/approaches that address the multiple faces of food security in the region,The paper does not measure outcomes on people but on mechanisms or ways to better implement the right to food,, +,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,1932-6203,12,3,e0172885,,,eng,,,"BACKGROUND: Most of child mortality and under nutrition in developing world were  attributed to suboptimal childcare and feeding, which needs detailed investigation beyond the proximal factors. This study was conducted with the aim  of assessing associations of women's autonomy and men's involvement with child anthropometric indices in cash crop livelihood areas of South West Ethiopia. METHODS: Multi-stage stratified sampling was used to select 749 farming households living in three coffee producing sub-districts of Jimma zone, Ethiopia. Domains of women's Autonomy were measured by a tool adapted from demographic health survey. A model for determination of paternal involvement in childcare was employed. Caring practices were assessed through the WHO Infant and young child feeding practice core indicators. Length and weight measurements were taken in duplicate using standard techniques. Data were analyzed using SPSS for windows version 21. A multivariable linear regression was used to predict weight  for height Z-scores and length for age Z-scores after adjusting for various factors. RESULTS: The mean (sd) scores of weight for age (WAZ), height for age (HAZ), weight for height (WHZ) and BMI for age (BAZ) was -0.52(1.26), -0.73(1.43), -0.13(1.34) and -0.1(1.39) respectively. The results of multi variable linear regression analyses showed that WHZ scores of children of mothers who had autonomy of conducting big purchase were higher by 0.42 compared to children's whose mothers had not. In addition, a child whose father was involved  in childcare and feeding had higher HAZ score by 0.1. Regarding age, as for every month increase in age of child, a 0.04 point decrease in HAZ score and a 0.01 point decrease in WHZ were noted. Similarly, a child living in food insecure households had lower HAZ score by 0.29 compared to child of food secured households. As family size increased by a person a WHZ score of a child is decreased by 0.08. WHZ and HAZ scores of male child was found lower by 0.25 and 0.38 respectively compared to a female child of same age. CONCLUSION: Women's autonomy and men's involvement appeared in tandem with better child anthropometric outcomes. Nutrition interventions in such setting should integrate enhancing women's autonomy over resource and men's involvement in childcare and feeding, in addition to food security measures.","RAYYAN-INCLUSION: {""Devon""=>true, ""mfeldman""=>false, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: 4. Does not include food sovereignty or a related concept",>true,2,>false,1,in,ok,yes,no
R2F036,,Ok,,"[Nutrition and health in children from former slave communities (quilombos) in the state of Alagoas, Brazil].","Ferreira, Haroldo da Silva and Lamenha, Maria Laura Dias and Xavier Junior, Antonio Fernando Silva and Cavalcante, Jairo Calado and Santos, Andrea Marques Dos",2011,Revista panamericana de salud publica = Pan American journal of public health,Peer Reviewed,quantitative,observation,cross sectional,2007-2008,"Alagoas, Brazil",Developing,South America and Caribbean,973 children,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,"nutritional status ---weight and other anthropometric studies, haemoglobine levels","Children of poor families had stunt growth and anemia, yet they were overweighted, showing failures in measurements to implement the right to food ",,Bolsa de familia is a rent transfer program to increase food access and livelihood security,reverse+,no,,,,yes,yes,yes,yes,yes,yes,no,,yes,yes,yes,yes,,,,,,,,,,,,,,1606-0997,35,1,16,,,eng,,,"BACKGROUND: Low-quality monotonous diet is a major problem confronting resource-constrained settings across the world. Starchy staple foods dominate the diets in these settings. This places the population, especially women of reproductive age, at a risk of micronutrients deficiencies. This study seeks to examine the association between women's decision-making autonomy and women's achievement of higher dietary diversity (DD) and determine the socio-demographic  factors that can independently predict women's attainment of higher DD. METHODS:  The study used data from the 2008 Ghana Demographic and Health Survey. The participants comprised of 2262 women aged 15-49 years and who have complete dietary data. The DD score was derived from a 24-h recall of intake of foods from nine groups. The score was dichotomized into lower DD (DD </=4) and higher (DD >/=5). Logistic regression was used to assess the association between women decision-making autonomy (final say on how to spend money, making household purchases, own health care, opinions on wife-beating, and sexual intercourse with husband) and the achievement of higher DD. The logistic regression models were adjusted for covariates at the individual and household levels. RESULTS: The analysis showed that women participation in decision-making regarding household purchases was significantly associated with higher DD, after adjusting for individual and household level covariates. The odds of achieving higher DD were higher among women who had a say in deciding household purchases, compared to women who did not have a say (OR = 1.74, 95 % CI = 1.24, 2.42). Women who had more than primary education were 1.6 times more likely to achieve higher DD, compared to those with no education (95 % CI = 1.12, 2.20). Compared to women who lived in polygamous households, those who lived in monogamous households had higher odds of achieving higher DD (OR = 1.42, 95 % CI = 1.04, 1.93). CONCLUSIONS: Net other covariates, women who have a say in making household purchases are more likely to achieve higher DD compare to those who do not have a say. This may indicate autonomy to buy nutritious foods, suggesting that improving women decision-making autonomy could have a positive impact on women dietary intake."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,ok,yes,no
R2F054,,Ok,,Antecedentes e elementos da vinculacao do programa de alimentacao escolar do Brasil com a agricultura familiar.,"Schwartzman, F. and Mora, C. A. R. and Bogus, C. M. and Villar, B. S.",2017,Cadernos de Saude Publica,Peer Reviewed,qualitative,observation,cross sectional,2012,Brazil,Developing,South America and Caribbean,9 people,C. Creating and supporting local and regional markets to make food accessible,food access- strenghtening of family farming,School feeding programs linked to purchases from family farming systems and incorporating intersectorial approaches represent an interesting opportunity to approach the right to food in a more holistic way,,State schools purchase food produced in family farms across the country - this improves food availability for children and livelihoods for family farmers,+,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F055,,Ok,,Avaliacao da situacao de inseguranca alimentar em uma comunidade quilombola de Sergipe.,"Andrade, D. A. and Lacerda, R. dos S. and Silva, T. C. da and Voci, S. M.",2017,Seguranca Alimentar e Nutricional,Peer Reviewed,quantitative,observation,cross sectional,2011,"Sergipe, Grande Aracaju, Brazil",Developing,South America and Caribbean,26 families,"B. Fulfilling human rights that affect food access, availability, and utilization",food access/dietary diversity,"the prevalence of food insecurity in the community is very high, being associated with precarious conditions of basic sanitation, poor access to health services and public policies, revealing a condition of vulnerability related to ensuring food and nutritional security and the right adequate food.",The study addresses or describes levels of household food insecurity and some socioeconomic determinants but is not linked to an intervention (just diagnosis),,reverse+,no,,,,yes,yes,yes,yes,yes,,,,yes,yes,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2F058,,Ok,,Factors associated with food insecurity risk and nutrition in rural settlements of families.,"Almeida, J. A. and Santos, A. S. and Nascimento, M. A. de O. and Oliveira, J. V. C. and Silva, D. G. da and Mendes-Netto, R. S.",2017,Ciencia & Saude Coletiva,Peer Reviewed,quantitative,observation,longitudinal,2011-2013,"Sergipe, Brazil",Developing,South America and Caribbean,179 families,"B. Fulfilling human rights that affect food access, availability, and utilization",Dietary consumption-diversity and anthropometric measurements,There were high FNI rates (88.8%) in rural settlements in Sergipe and the relationship of this situation associated with low income and low food variety,,,,no,,,,yes,yes,yes,yes,yes,,,,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2F059,,Ok,,The right to food is nature too: food justice and everyday environmental expertise in the Salvadoran permaculture movement.,"Millner, N.",2017,Local Environment,Peer Reviewed,qualitative,observation,cross sectional,2012-2014,El Salvador (Cuscatlán and Morazán),Developing,South America and Caribbean,36,"E. Protecting the right to access land, water, and genetic resources for food and agriculture, or redistributing these rights",Access to appropriate food and to traditional knowledge about growing food,"Permacultural practices and formation help communities to extend concepts of food, food sovereignty and food justice beyond the human and to systemically plan for sustainable landscapes and futures",The study does not address directly effects on food security but on the effects and trajectories of permacultural education in a region,,+,yes,Desriptive,Narrow,"Depends on the trajectories of permacultural schools - in this case, emerging after armed conflicts (perhaps broader)",,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F065,,Ok,,Articulacao intersetorial como estrategia de gestao na Politica de Seguranca Alimentar e Nutricional no Brasil: analise do Programa Cozinha Comunitaria.,"Garajau, N. I. and Afonso, M. L. M.",2016,Seguranca Alimentar e Nutricional,Peer Reviewed,qualitative and quantitative,observation,cross sectional,2012,Brazil. program common kitchens,Developing,South America and Caribbean,More than 128 people,"B. Fulfilling human rights that affect food access, availability, and utilization",Access to different services influencing the implementation of the right to food (not only related to food provisioning such as education and health),"Intersectional policies articulate different needs and aspects influencing food and nutritional security, thus these policies do a better job at reducing hunger than measurements only focused on food provisioning/access",Empirical data does not directly addresses or measures food security. Data describes mechanisms facilitating the implementation of measurements to guarantee the right to food,Common kitchen (cozinha comunitária): is a program to strenghten access to prepared food for damilies and to facitate the construction of livelihoods supporting better access to food,+,yes,Desriptive,Narrow,Applicable to this intersectorial program (perhaps to other programs of similar nature),yes,yes,yes,yes,yes,yes,no,,no,,no,yes,,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F066,,Ok,,The protection of forest biodiversity can conflict with food access for Indigenous people.,"Sylvester, O. and Segura, A. G. and Davidson-Hunt, I. J.",2016,Conservation and Society,Peer Reviewed,qualitative,observation,cross sectional,2013,"La Amistad, Costa Rica",Developing,South America and Caribbean,"More than 21 interviewed people (key informants, participants in focus groups)",D. Advancing the rights and capabilities of marginalized groups to produce and access food,Access to culturally appropriate food (hunted and harvested),"Protected Area management policies restrict Bribri indigenous people to access culturally appropriate food because of hunting regulations and other restrictions to access resources in protected areas. This not only had implications in terms of health but also culture, cultural ideltity and other aspects of indigenous peoples.",Empirical data was accompanied by document analyses,,reverse+,yes,Desriptive,Middle-range,regions in which protected areas management regimes restrict indigenous people from accessing plant and animal resources,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,Research does not measure access to food but describes mechanisms limiting access to food,,,,,,,,,,,,,,,,,,,
R2F072,,Ok,,Construcao de habilidades em Seguranca Alimentar e Nutricional com titulares de direito do Programa Bolsa Familia.,"Monego, E. T. and Martins, K. A. and Nunes, M. J. C. and Santiago, R. A. C. and Correa, M. H. S. and Sousa, L. M. de and Alexandre, V. P. and Campos, M. R. H.",2015,Seguranca Alimentar e Nutricional,Peer Reviewed,qualitative,observation,cross sectional,undefined,"19 municipalities in Goias, Brazil",Developing,South America and Caribbean,~2000 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Perception on the benefit derived from PBF and the local version for schools,"Project Projeto de Educação Alimentar e Nutricional e de Difusão do Direito a uma Alimentação Adequada was able to equip citizens and staff to produce relevant knowledge and new practices both in their cities and their lives. The involved staff, working groups, and citizens considered this action as important to healthy and adequate food execution and promotion, according to the Bolsa de Familia program","The study does not address food security directly, but how good extension programs can have positive impacts on communities' food security",Projeto de Educação Alimentar e Nutricional e de Difusão do Direito a uma Alimentação Adequada + Food and Nutrition Security (FNS) and HRAF + Bolsa Família Program (BFP),+,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F093,,Ok,,Human rights implications of Indigenous Peoples' food systems and policy recommendations. - Promotion of traditional foods to improve the nutrition and health of the Awajún of the Cenepa River in Peru,"Hilary m. CrEED-KanasHirO1 v milusKa CarrasCO1 v mElissa aBaD1 v irma tuEsta. //Eds Damman, S. and Kuhnlein, H. V. and Erasmus, B. and Kuhnlein, H. V. and Erasmus, B. and Spigelski, D. and Burlingame, B//",2013,Book Human rights implications of Indigenous Peoples' food systems and policy recommendations,Grey Literature,qualitative and quantitative,intervention,cross sectional,2008,"Cenepa river, Peru",Developing,South America and Caribbean,32 food promoters representing 16 communities + 64 families,D. Advancing the rights and capabilities of marginalized groups to produce and access food,"production, accesibility, knowledge and use of nutritious traditional foods","The project helped indigenous people revitalize their knowledge, crop diversity, and food related practices -they started eating more diverse and healthy diets and this increased their food security. Improvements, however, did not solved stunting and parasite-related health issues",The study was based on a 2006 study with the same community,"a participatory project to promote the production and use of nutritious traditional foods that benefit the nutrition and health status of the population and preserve its food culture. The project involved creating plant nurseries, recuperation of traditional seeds, education caimpaings",+,yes,Casusal Effect,Narrow,Applies to the context of this community,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F097,,Ok,,The Human Rights Framework in Contemporary Agrarian Struggles - Pursuing a dream - the chronicle of a women's land occupation in Honduras.,"Sanchez, S. M. and Suarez, S. M.",2013,Journal of Peasant Studies,Peer Reviewed,qualitative,observation,cross sectional,2000-2003,honduras,Developing,South America and Caribbean,1 woman,F. Promoting gender equity,access to the land,Women came together as a group and occupied land based on their right to feed themselves and their families. They had far reaching effects including political participation in other instances,"This is one of several case studies within a paper. This is a chronicle, so research design is not clearly stated but it would be about oral stories",,+,yes,Desriptive,Narrow,The case study is conditioned to the context of these women and their supporters. Perhaps It could apply to other regions in latin america,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,
R2F103,,Ok,,"Programas de transferencia de renda no Brasil: um estudo multidimensional da implementacao do Bolsa Escola, Bolsa Alimentacao e Cartao Alimentacao.","Santos, L. M. P. and Pasquim, E. M. and Santos, S. M. C. dos",2011,Ciencia & Saude Coletiva,Peer Reviewed,qualitative,observation,cross sectional,2001-2003,Brazil,Developing,South America and Caribbean,=+14 key informants,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Functionality of three cash transfer programs,Clarity and adequate legislation are key for program implementation. Programs with lower management costs worked better to facilitate food access for people.,The study does not address directly effects on food security but on the functionality of cash transfer programs- There is an important portion of policy evaluation in the study,Cash transfers worked for people according to socioeconomic conditions proven with paperwork,0,no,,,,,,,,,,,,,,,,,,yes,yes,yes,no,yes,no,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F105,,Ok,,Estudio de caso: la gestion de la alimentacion escolar en Santiago de Cali y Bogota D.C.,"Diaz, M. del P. and Montoya, I. A. and Montoya, L. A.",2011,Revista de Salud Publica,Peer Reviewed,qualitative,observation,cross sectional,2010,"Santiago de Cali and Bogota, Colombia",Developing,South America and Caribbean,22 interviews with ey informants,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Ingestion of nutrition food by children in food school programs,"Nutritional programs aim to increase food security and education for children. institutional misfunctioning affects this program and is caused by reduced budget and staff, among other organizational constraints. The program works better in Bogota than in Cali, because more time for planning was assigned for the Bogota strategy. Authors argue that institutional functioning and support are essential aspects of food security in these contexts",,"Children are given one or two meals per day. Contents of the meal are defined by the state, as well as how the food is distributed.",reverse+,no,,,,,,,,,,,,,,,,,,yes,yes,yes,no,yes,no,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F154,,Ok,,"Food (in)security in families with children under five years of age living in socially vulnerable areas of Campina Grande, Paraiba, Brazil","Bezerra, Thaise Alves and Pedraza, Dixis Figueroa",2015,Revista De Nutricao-Brazilian Journal of Nutrition,Peer Reviewed,quantitative,observation,cross sectional,June- August 2012,"Campina Grande, Brazil",Developing,South America and Caribbean,76 families,D. Advancing the rights and capabilities of marginalized groups to produce and access food,"Perception on food security, body weight, status of children younger than 5y",Most people living in vulnerable areas were food insecure. Children in families engaged in recycling activities were less susceptible to being food insecure.,The study does not address effects of agroecological practices on the right to food. It addresses how recyicling as a livelihood activity is important for food security. A goal is to present evidence to better implement the right to food,,+,no,,,,yes,yes,yes,yes,yes,yes,no,yes,yes,,no,yes,,no,,,,,,,,,,,"The study uses descriptive statistics, not models.",,,,,,,,,,,,,,,,,,,
R2F179,,Ok,,"Governing food security : law, politics, and the right to food / edited by Otto Hospes, Irene Hadiprayitno. Food security in a Bolivian indigenous territory:
 exchange relations of subsistence farming reproduced in
 indigenous governance","Hospes, Otto and Hadiprayitno, Irene",2010,"European Institute for Food Law series, no. 5",Grey Literature,qualitative,Observation,cross sectional,Summer 2005,"Lomerío, San Lorenzo village, Bolivian lowlands",Developing,South America and Caribbean,Unspecified,C. Creating and supporting local and regional markets to make food accessible,unspecified,Chiquitane people organized in the Cicol group secure food access through reciprocity and other social relations. Their governance system aims to secure access to the land and resources to secure food access through family farmin activities. Reciprocity in social relations is important to provide labor for different activities. Gifts and barter are important as well in securing food access. Food security in this municipality is embedded in local practices and discourses on the production and distribution of food (and land access).,"Although there are no specified measures of food sovereignty, the study suggests local forms of governance to access resources (land, labor) facilitate sovereign access to food",,+,yes,Causal Mechanism,Middle-range,When this particular governance system exists (in indigenous traditional communities?),,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F003,,Ok,,The nutrition transition and the human right to adequate food for adolescents in the Cape Town metropolitan area: implications for nutrition policy.,"Stupar, D. and Eide, W. B. and Bourne, L. and Hendricks, M. and Iversen, P. O. and Wandel, M.",2012,Food Policy,Peer Reviewed,qualitative,observation,cross sectional,2005-2006,Cape town,Developed,SubSaharan Africa,35 people,"B. Fulfilling human rights that affect food access, availability, and utilization","Food availability and access in households, schools and other places","Schools were important but not enough to help girls access food. Participants were profoundly affected by the nutrition transition process. The girls were influenced by both traditional eating habits and the nutrition transition and the new political situation in South Africa, with more freedom and, for some, more resources to buy food connected with status and prosperity. Body image is also in transition, from the traditional preference for a more generous body shape. Social factors, including social norms and a need to conform to peer group pressure, appeared to affect the behaviour of learners- Traditional foods appeared to have lost their importance, while learners preferred to consume fast foods and to adopt a more westernised diet connected to affluence and social acceptance","The aim of the present study was to extend our knowledge on the nutrition transition (Changes in diet and nutrition, along with other lifestyle changes during the last decades) and the factors that influence adolescents’ choice of food in South Africa, and to develop policy recommendations that could facilitate the adolescents’ right to adequate food as laid down in the South African Constitutional Bill of Rights",,-,yes,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,,26,3,276-288,,,English,,,"Food sovereignty is a trans-national movement that asserts the right of people to govern their own food system as an alternative to neoliberal food policies. In 2005, the Japanese government introduced the Basic Law of Shokuiku (food and nutrition education) to promote national food self-sufficiency, improve public health, and preserve local culinary culture through domestic food consumption. This paper argues that the campaign attempts to advance both governmental and public interests in food sovereignty by constructing common images of Japanese diets and nostalgia for rural agriculture; along the way it attempts to increase a sense of solidarity between urban consumers and rural producers. Nevertheless, the campaign focuses on consumer's food literacy, thus framing food sovereignty as responsibilities of people, and diverts public attention from structural issues embedded within the nation's food system, including national dependence on other countries for food security, as well as the marginal economic status of rural agriculture. Simultaneously, the feeling of nostalgia for rural agriculture remains, expanding an imaginary of food sovereignty among some urban consumers. Drawing on an investigation of policy discourses and in-depth interviews with young adult consumers in urban Japan, this paper examines how the notion of food sovereignty and Japanese diets have been constructed and advanced through the nationwide Shokuiku campaign. The decade-long campaign has evolved to become an agent of social control of urban consumer food consumption rather than helping consumers to play a role in establishing a system underpinned by food sovereignty as an alternative to the industrial present."," RAYYAN-INCLUSION: {""Devon""=>true, ""mfeldman""=>true, ""Hannah""=>true, ""Barbara""=>true}",>true,4,>false,0,in,ok,yes,no
